SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
10102100923,0.2178,465,22,27,59,12,10,165,0,3,27,228,0,4,34,28,0,0,0,0,0,0,0,0,0,0,0
10102100924,0.1573,18,0,3,4,0,0,11,0,0,0,15,0,3,0,0,0,3,4,1,0,0,1,1,1,0,0
10102100925,0.0568,480,11,40,152,3,10,222,3,27,40,329,3,20,19,26,0,0,0,0,0,0,0,0,0,0,0
10102100926,0.1128,259,4,18,82,5,4,121,0,14,29,159,7,20,8,13,0,0,0,0,0,0,0,0,0,0,0
10102100927,0.4189,339,19,20,46,13,8,114,0,5,22,179,6,0,14,13,0,0,0,0,0,0,0,0,0,0,0
10102100928,0.157,384,16,24,85,19,6,184,3,22,18,218,7,6,15,28,0,0,0,0,0,0,0,0,0,0,0
10102100929,0.3714,542,17,29,117,10,9,222,6,7,38,256,8,15,11,17,0,0,0,0,0,0,0,0,0,0,0
10102101001,0.0889,183,8,9,34,6,0,80,0,3,13,91,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0
10102101002,1.362,356,20,15,34,17,13,123,0,0,13,190,0,0,27,10,0,0,0,0,0,0,0,0,0,0,0
10102101003,1.3428,316,25,28,30,20,10,117,0,6,12,181,0,0,23,27,0,0,0,0,0,0,0,0,0,0,0
10102101004,0.0957,292,18,10,42,14,0,110,0,3,21,174,0,8,10,12,0,0,0,0,0,0,0,0,0,0,0
10102101006,0.1403,497,11,45,129,9,11,268,3,31,31,276,6,17,19,23,0,0,0,0,0,0,0,0,0,0,0
10102101007,0.1334,246,10,14,55,10,4,111,0,7,14,124,3,9,16,18,1,0,0,0,0,1,0,0,0,0,0
10102101008,0.3876,527,25,35,130,13,8,247,0,20,34,294,12,11,20,28,0,0,0,1,0,0,0,0,0,0,0
10102101009,1.1019,373,16,28,60,8,7,152,0,8,16,211,0,5,20,16,0,0,1,0,0,0,0,0,0,0,0
10102101010,0.1015,405,13,32,109,9,10,202,0,25,27,256,0,9,19,28,0,0,0,0,0,0,0,0,0,0,0
10102101011,1.4467,27,0,0,5,0,0,4,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
10102101012,0.0204,94,4,3,22,4,0,47,0,5,5,55,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
10102101013,4.0845,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101014,2.2717,162,4,7,18,4,5,55,0,0,7,79,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0
10102101015,0.0864,641,5,65,222,4,16,343,8,27,43,394,14,14,18,24,0,0,0,0,0,0,0,0,0,0,0
10102101016,0.1938,433,20,23,42,14,9,142,0,4,11,243,0,0,24,25,0,0,0,0,0,0,0,0,0,0,0
10102101017,0.1456,508,11,40,154,3,10,263,0,23,50,336,0,8,22,21,0,0,0,0,0,0,1,0,0,0,0
10102101201,0.0899,205,11,6,27,9,3,74,0,5,11,125,0,3,16,12,0,0,0,0,0,0,0,0,0,0,0
10102101202,0.3118,276,13,16,31,16,9,78,0,3,0,158,4,0,19,7,0,0,0,0,0,0,0,0,0,0,0
10102101203,0.5254,607,52,39,53,44,11,175,0,3,16,349,6,0,25,37,0,0,0,0,0,0,0,0,0,0,0
10102101204,0.7836,382,33,20,27,26,6,102,0,0,12,227,0,4,33,16,0,0,0,0,0,0,0,0,0,0,0
10102101205,0.1963,320,41,24,31,33,12,99,0,0,0,224,0,0,26,15,0,0,0,0,0,0,0,0,0,0,0
10102101206,0.2317,393,31,25,26,33,16,124,0,4,4,253,0,0,32,29,0,0,0,0,0,0,0,0,0,0,0
10102101207,0.0875,214,10,9,37,11,4,79,0,3,8,131,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0
10102101208,0.3704,418,38,16,59,26,8,172,0,16,18,237,3,4,10,24,0,0,0,0,0,0,1,0,0,0,0
10102101209,0.4409,784,77,49,70,62,21,220,3,7,27,458,0,3,44,38,0,0,0,0,0,0,0,0,0,0,0
10102101210,0.2186,427,35,16,58,28,7,160,0,4,24,263,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0
10102101211,0.248,638,67,40,47,62,28,191,0,3,15,399,0,0,47,33,0,0,0,0,0,0,0,0,0,0,0
10102101212,0.1277,350,35,23,39,31,13,119,0,0,16,226,5,0,20,25,0,0,0,0,0,0,0,0,0,0,0
10102101213,0.2624,520,34,33,40,32,13,179,3,9,15,306,0,0,33,39,0,0,0,0,0,0,0,0,0,0,0
10102101214,0.2173,531,44,36,45,31,15,165,0,3,18,301,0,0,34,38,0,0,0,0,0,0,0,0,0,0,0
10102101215,0.2279,488,23,17,54,21,7,174,4,19,19,267,0,0,17,26,0,0,0,1,0,1,0,0,1,0,0
10102101216,0.1429,308,19,17,32,15,8,111,0,0,20,167,0,3,22,17,0,0,0,0,0,0,0,0,0,0,0
10102101217,2.4495,51,0,0,4,0,0,21,0,0,0,30,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
10102101218,0.2145,497,36,35,83,28,11,187,3,16,25,299,0,5,27,36,0,0,0,0,0,0,0,0,0,0,0
10102101219,0.2709,634,21,43,141,12,13,276,5,16,51,363,4,10,27,29,0,0,1,0,0,0,0,0,0,0,0
10102101220,0.315,460,18,28,81,12,7,166,3,6,22,243,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0
10102101221,0.1594,317,23,22,59,16,7,102,4,3,22,190,0,7,10,22,0,0,0,0,0,0,0,0,0,0,0
10102101222,0.2016,507,28,35,52,23,16,175,0,7,21,314,0,0,38,31,0,0,0,0,0,0,0,0,0,0,0
10102101223,0.359,613,33,26,85,28,11,214,4,8,34,308,0,7,23,41,0,0,0,0,0,0,0,1,0,0,0
10102101224,0.3313,528,46,42,34,43,17,182,0,12,13,313,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0
10102101225,1.4218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,2.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,0.2564,437,50,30,32,47,17,126,0,7,8,280,0,0,34,40,0,0,0,0,0,0,0,0,0,0,0
10102101228,0.1857,396,24,23,67,16,5,154,0,17,17,219,0,0,16,24,1,0,0,0,0,0,0,0,0,0,0
10102101229,0.1981,446,24,36,69,22,0,151,0,8,18,210,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0
10102101230,0.0774,208,13,7,29,8,0,68,0,7,7,70,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
10102101231,0.356,326,27,11,27,20,4,113,0,8,14,174,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0
10102101232,0.2009,470,45,29,32,40,15,156,0,5,10,301,0,0,24,22,0,0,0,0,0,0,0,0,0,0,0
10102161001,0.0848,425,0,21,114,0,10,164,0,15,45,267,0,4,26,21,0,0,0,0,0,0,0,0,0,0,0
10102161002,0.1804,324,9,5,82,8,4,105,0,4,9,186,0,0,19,21,0,0,0,0,0,0,0,0,0,0,0
10102161003,0.2048,646,27,29,157,19,3,191,0,8,17,375,8,4,49,42,0,0,0,0,0,0,0,0,0,0,0
10102161004,0.075,273,7,9,66,4,6,98,0,3,8,168,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0
10102161005,0.1131,451,23,20,72,18,8,134,3,9,11,260,0,3,21,34,0,0,0,0,0,0,0,0,0,0,0
10102161006,0.1334,445,20,10,83,14,0,122,0,0,11,219,0,0,23,21,0,0,0,0,0,0,0,0,0,0,0
10102161007,0.0951,409,18,19,135,15,8,145,0,9,20,266,3,4,20,26,0,0,0,0,0,0,0,0,0,0,0
10102161008,0.1365,289,14,19,43,17,7,85,0,6,10,154,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0
10102161009,0.1524,260,26,10,25,23,10,79,0,4,12,139,0,4,17,16,0,0,0,0,0,0,0,0,1,0,0
10102161010,0.1393,411,14,9,89,10,5,129,0,6,13,222,0,0,27,32,0,0,1,0,0,2,0,0,0,0,0
10102161011,0.2336,409,28,13,55,25,8,126,0,6,8,233,0,4,30,22,0,0,0,0,0,0,0,0,0,0,0
10102161012,0.1089,379,18,4,58,14,3,109,0,0,7,209,0,4,22,28,0,0,0,0,0,0,0,0,0,0,0
10102161013,0.2197,526,23,9,111,22,3,149,0,5,12,309,0,4,30,39,0,0,0,0,0,0,0,0,0,0,0
10102161014,4.9075,485,19,22,119,17,3,161,0,4,25,311,4,0,40,35,0,0,0,0,0,0,0,0,0,0,0
10102161015,0.1319,491,20,21,86,10,13,147,0,0,15,295,3,0,29,34,0,0,0,0,0,0,0,0,0,0,0
10102161101,12.528,278,23,6,14,13,0,98,0,0,14,151,0,0,23,20,0,0,0,0,0,0,0,0,0,0,0
10102161102,6.1138,226,18,13,22,12,0,74,0,0,3,142,0,0,27,17,0,0,0,0,0,0,0,0,0,0,0
10102161103,5.5006,220,11,5,19,13,6,73,0,0,8,123,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0
10102161104,257.8052,379,18,16,61,12,9,122,4,3,8,204,0,0,14,15,0,0,0,0,0,0,2,0,0,0,0
10102161105,37.9166,335,17,13,34,17,4,106,6,4,8,185,0,6,37,17,0,0,0,0,0,0,2,0,0,0,0
10102161106,0.3951,460,36,22,45,29,8,140,0,10,19,280,0,3,44,28,0,0,0,0,0,0,0,0,0,0,0
10102161107,398.2563,463,22,18,49,10,6,159,3,8,26,236,0,3,53,29,0,0,2,0,0,1,0,0,0,0,0
10102161108,52.9216,472,31,23,41,18,10,160,0,6,21,271,0,3,45,32,0,0,0,0,0,0,0,0,0,0,0
10102161109,0.4628,528,14,12,90,16,0,172,0,3,23,321,0,0,39,35,0,0,0,0,0,0,0,0,0,0,0
10102161110,15.4456,351,19,12,24,17,3,121,0,7,11,183,0,0,31,9,0,0,0,0,0,0,1,0,0,0,0
10102161111,11.9649,489,32,36,59,21,4,135,0,10,19,184,0,3,16,15,0,0,0,0,0,0,0,0,1,0,0
10102161112,0.1721,303,29,23,19,24,6,85,0,3,10,181,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0
10102161113,19.0083,389,18,14,42,14,7,128,0,0,14,227,0,3,31,27,0,0,0,0,0,0,3,0,0,0,0
10102161114,203.7326,156,9,8,23,9,0,54,0,4,8,77,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0
10102161115,2.6732,312,24,15,22,20,7,98,0,3,9,163,5,0,20,15,0,0,0,0,0,0,0,0,0,0,0
10102161116,5.7678,323,29,24,25,17,9,92,0,4,9,184,0,0,31,19,0,0,0,0,0,0,0,0,0,0,0
10102161117,88.1252,250,22,17,25,18,6,81,0,0,3,151,0,0,24,14,0,0,0,0,0,0,0,0,0,0,0
10102161118,9.6589,494,39,24,29,30,7,160,0,9,12,279,4,0,35,31,0,0,0,0,0,0,0,0,0,0,0
10102161119,0.4634,456,33,23,56,30,9,138,0,5,19,269,0,4,40,29,0,0,0,0,0,0,0,0,0,0,0
10102161120,714.5186,300,17,11,20,8,0,114,0,6,18,166,0,6,31,12,0,0,0,0,0,0,4,0,0,0,0
10102161121,104.7538,129,0,5,16,0,0,49,3,4,0,74,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0
10102161122,40.8743,367,23,8,30,19,11,124,0,7,14,199,0,3,35,28,0,0,0,0,0,0,0,0,0,0,0
10102161123,0.5419,152,15,6,21,11,4,50,0,0,4,79,0,3,9,9,0,0,1,0,0,0,3,1,0,0,0
10102161124,0.5279,642,39,30,94,27,16,219,0,16,37,387,5,9,40,37,0,0,0,0,0,0,1,0,0,0,0
10102161125,91.3683,244,13,4,29,13,3,94,0,3,14,125,0,6,29,10,0,0,0,0,0,0,0,0,0,0,0
10102161126,0.6424,610,18,25,77,14,3,227,0,8,29,293,0,5,34,40,0,0,0,0,0,0,0,0,0,0,0
10102161127,0.1629,315,19,6,21,14,3,96,0,0,12,165,0,0,23,19,0,0,0,0,0,0,0,0,0,0,0
10102161128,40.7389,110,3,3,8,0,0,37,0,0,4,53,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
10102161129,25.0421,293,18,26,30,10,9,84,0,3,6,164,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0
10102161130,1.1837,473,21,19,74,15,3,186,3,14,21,220,0,5,22,20,0,0,1,0,0,0,0,0,0,0,0
10102161131,234.9946,489,18,15,50,12,4,153,0,6,11,246,0,5,34,21,0,0,0,0,0,0,1,0,0,0,0
10102161132,26.1612,352,26,36,41,23,23,102,0,0,7,226,0,3,33,29,0,0,0,0,0,0,0,0,0,0,0
10102161133,75.0131,416,21,39,43,22,17,119,0,3,8,244,0,3,22,28,0,0,0,0,0,0,0,0,0,0,0
10102161134,122.4465,185,15,8,20,4,0,60,0,3,0,107,0,0,13,13,0,0,0,0,0,0,3,0,0,0,0
10102161135,46.0299,322,23,15,31,18,6,110,0,5,17,170,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0
10102161136,32.8226,377,33,17,29,25,4,114,0,0,6,209,0,4,36,23,0,0,0,0,0,0,0,0,0,0,0
10102161137,231.647,287,21,6,28,22,0,103,3,3,6,166,0,7,29,16,0,0,1,0,0,0,2,0,0,0,0
10102161138,28.2703,661,33,34,38,28,11,207,0,11,25,362,0,8,56,41,0,0,0,0,0,0,0,0,0,0,0
10102161139,14.3638,319,18,18,26,10,10,107,4,5,13,171,0,0,29,25,0,0,0,0,0,0,1,0,0,0,0
10102161140,14.1468,450,30,22,19,28,9,126,0,5,13,206,0,3,25,21,0,0,0,0,0,0,0,0,0,0,0
10102161141,25.0276,388,52,29,23,39,9,105,0,0,3,221,0,0,20,21,0,0,0,0,0,0,1,0,0,0,0
10102161142,1.3461,141,10,14,14,9,8,41,0,0,9,74,0,4,18,9,0,0,0,0,0,0,0,0,0,0,0
10102161143,3.7262,227,16,20,19,20,10,63,0,0,6,128,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0
10102161144,0.8952,480,24,26,42,12,11,183,0,8,23,252,0,16,34,17,1,1,2,0,0,6,0,1,1,0,0
10102161145,26.1034,601,43,33,59,33,18,179,3,0,21,303,0,4,40,27,0,0,0,0,0,0,0,0,0,0,0
10102161146,15.4446,334,26,16,31,28,8,116,0,6,10,198,0,3,25,15,0,0,0,0,0,0,0,0,0,0,0
10103101301,1.7304,201,9,7,16,7,3,97,6,0,0,61,0,8,6,9,0,0,1,0,0,0,0,1,0,0,0
10103101302,2.5161,470,10,16,45,4,3,180,4,8,13,197,0,23,16,12,0,2,0,1,0,0,3,1,2,0,0
10103101303,1.1544,257,14,15,19,8,8,120,0,9,16,129,0,7,3,14,0,0,0,0,0,0,0,0,0,0,0
10103101304,1.5141,406,27,19,52,13,3,170,0,12,16,178,0,5,13,12,0,0,0,0,0,0,0,0,0,0,0
10103101305,1004.4111,350,17,17,29,3,6,138,4,9,13,162,0,7,40,12,0,0,0,0,0,0,0,0,0,0,0
10103101306,1564.9219,181,8,8,24,0,3,68,3,0,8,91,0,3,30,6,0,0,0,0,0,0,0,0,0,0,0
10103101307,477.7679,321,18,16,18,13,3,117,3,5,7,143,0,3,18,13,0,0,0,0,0,0,0,0,0,0,0
10103101308,936.1281,268,19,9,26,11,0,99,5,0,13,142,0,0,25,14,0,0,0,0,0,0,0,0,0,0,0
10103101401,0.2041,250,19,8,41,13,0,92,4,6,12,84,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0
10103101402,0.5813,372,21,17,45,13,0,155,0,11,23,181,0,12,19,26,0,0,0,0,0,0,0,0,0,0,0
10103101403,0.8194,395,15,19,50,11,0,182,0,9,17,181,0,8,13,20,0,0,1,0,0,2,0,0,0,0,0
10103101404,1.9773,463,13,34,80,12,4,204,3,10,29,240,0,31,26,20,0,0,2,0,0,4,0,0,3,0,0
10103101405,0.5259,451,23,17,47,12,9,180,3,3,21,186,0,25,10,22,1,3,6,3,0,6,1,0,4,0,0
10103101406,2.214,498,30,30,66,17,3,205,0,14,26,250,0,6,26,20,0,0,0,0,0,0,0,0,0,0,0
10103101407,1.3295,386,19,17,39,13,0,161,0,9,17,167,0,10,18,19,0,0,0,0,0,0,0,0,0,0,0
10103101408,1.3347,200,7,9,17,7,0,84,0,5,11,100,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0
10103101409,1.2349,416,15,3,41,11,0,154,3,7,20,161,0,19,20,11,0,0,0,0,0,0,0,0,0,0,0
10103101410,0.6226,399,21,25,60,15,5,173,0,11,20,174,0,29,16,11,0,0,0,0,0,0,0,0,0,0,0
10103101411,1.0424,553,23,20,117,17,9,167,0,7,27,177,0,22,8,17,0,0,0,0,0,0,0,0,1,0,0
10103101412,1.398,589,26,37,70,23,12,227,5,19,31,288,6,3,25,30,0,0,0,0,0,0,0,0,0,0,0
10103101414,0.2137,181,13,9,15,12,5,70,0,3,10,91,0,6,12,10,0,0,0,0,0,0,0,0,0,0,0
10103101415,0.2482,421,25,19,62,15,5,160,0,11,21,191,3,11,15,31,0,0,0,0,0,0,0,0,0,0,0
10103101417,2.8304,13,0,3,0,0,0,6,0,0,0,8,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
10103101419,0.5708,482,16,22,60,7,4,209,5,14,23,223,0,9,21,30,0,0,0,0,0,0,0,0,0,0,0
10103101420,85.8443,309,20,16,12,13,9,107,0,0,11,167,0,3,23,16,0,0,1,0,0,0,0,0,0,0,0
10103101421,0.6456,390,15,21,39,6,3,181,4,11,14,162,0,8,10,19,0,0,0,0,0,0,0,0,0,0,0
10103101501,138.8202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101502,788.6609,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
10103101503,0.9694,250,19,16,30,5,4,105,0,3,6,95,0,9,9,10,0,0,2,0,0,0,0,0,0,0,0
10103101505,138.9578,74,0,4,4,0,4,31,0,0,8,40,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0
10103101511,2.0235,257,11,9,26,11,0,97,5,0,6,86,5,12,5,10,0,0,0,1,0,0,1,1,0,0,0
10103101512,597.1718,140,4,0,12,0,0,55,0,0,4,61,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
10103101514,465.4728,166,18,12,21,10,6,49,0,3,5,112,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0
10103101515,174.6151,254,27,3,3,19,0,96,0,7,10,124,0,0,10,18,0,0,0,0,0,0,5,0,0,0,0
10103101516,137.1241,119,4,0,14,5,0,44,0,0,8,71,0,4,11,3,0,0,0,0,0,0,0,0,0,0,0
10103101517,800.5049,179,10,5,18,3,0,69,0,0,7,89,0,0,29,9,0,0,0,0,0,0,2,0,0,0,0
10103101518,324.101,322,17,23,28,6,5,117,4,8,15,177,0,0,32,9,0,0,0,0,0,0,5,0,0,0,0
10103101519,23.6493,339,25,10,22,16,6,115,3,5,15,172,0,0,26,16,0,0,0,0,0,0,0,0,0,0,0
10103101520,750.5576,141,6,0,9,4,0,52,3,3,13,79,0,3,23,3,0,0,0,0,0,0,0,0,0,0,0
10103101521,481.6166,404,14,17,33,12,3,130,0,7,11,202,0,5,31,23,0,0,0,0,0,0,3,0,0,0,0
10103101523,828.8615,210,11,9,15,9,0,81,5,5,4,119,0,5,35,7,0,0,0,0,0,0,1,0,0,0,0
10103101524,351.463,199,7,9,6,4,0,86,5,8,4,90,0,5,16,7,0,0,0,0,0,0,4,0,0,0,0
10103101525,244.7301,137,7,12,15,7,4,42,3,0,7,74,0,3,10,9,0,0,0,0,0,0,0,0,0,0,0
10103101526,1.7162,253,12,14,35,8,0,93,0,10,10,132,0,7,5,17,0,0,1,0,0,0,2,1,1,0,0
10103101601,6.0898,99,0,11,35,0,0,0,0,0,0,74,0,31,14,4,1,0,2,1,0,0,0,1,0,0,0
10103101602,0.5943,450,26,26,54,16,4,190,7,12,17,209,0,9,24,32,0,0,2,0,0,0,0,0,0,0,0
10103101603,680.3042,367,21,5,36,14,0,142,4,6,16,183,0,8,44,21,0,0,0,0,0,0,0,0,0,0,0
10103101604,25.4273,294,17,14,51,7,0,103,0,5,9,148,0,0,22,14,0,0,0,0,0,0,0,0,0,0,0
10103101605,122.4486,250,15,13,63,9,3,67,0,0,7,162,0,17,39,19,0,0,3,0,0,0,1,0,1,0,0
