SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
10102100810,0.0931,249,22,20,21,22,32,16,4,114,82,0,3,13,148,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0
10102100811,0.1627,359,19,19,57,49,34,10,7,156,128,0,9,10,178,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0
10102100812,0.1109,270,13,9,39,40,41,10,8,139,90,0,0,7,164,0,0,12,14,0,0,0,0,0,0,1,0,0,0,0
10102100813,0.2157,421,37,31,38,45,97,30,16,207,141,5,4,19,251,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0
10102100814,0.2984,515,17,47,83,58,76,15,11,258,203,0,12,13,305,0,3,31,35,0,0,0,0,0,0,0,0,0,0,0
10102100815,0.1426,509,15,35,132,53,49,14,8,226,222,6,15,28,241,4,8,15,14,0,0,0,0,0,0,0,0,0,0,0
10102100816,0.3033,460,28,18,64,84,43,16,3,137,181,4,5,20,177,0,8,13,9,0,0,0,0,0,0,0,0,0,0,0
10102100817,0.1242,343,10,17,72,46,36,11,4,150,116,0,15,11,185,5,4,13,17,0,0,0,0,0,0,0,0,0,0,0
10102100818,0.1076,310,26,22,41,40,48,13,9,133,111,0,10,15,163,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0
10102100819,0.1626,449,32,29,50,63,68,25,11,207,149,0,9,19,260,0,0,24,23,0,0,0,0,0,0,0,0,0,0,0
10102100820,0.1713,296,15,18,45,42,27,16,4,105,92,0,6,19,136,5,0,15,15,0,0,0,0,0,0,0,1,0,0,0
10102100821,0.1624,454,35,31,52,52,81,28,9,220,144,3,10,15,268,0,3,17,23,0,0,0,0,0,0,0,0,0,0,0
10102100822,0.1207,228,15,6,24,33,38,17,6,119,78,0,8,7,142,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0
10102100823,0.0987,225,21,14,27,37,35,10,3,84,68,7,4,9,108,3,6,4,14,0,0,0,0,0,0,0,0,0,0,0
10102100901,0.1001,243,4,11,31,36,30,4,9,119,103,0,3,17,128,4,0,18,13,0,0,0,0,0,0,0,0,0,0,0
10102100902,0.1352,380,22,29,45,53,63,10,3,160,124,4,9,19,195,0,4,16,22,0,0,0,0,0,0,0,0,0,0,0
10102100904,0.1383,347,14,15,51,53,47,6,7,174,126,4,3,14,193,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0
10102100905,0.267,428,15,20,66,52,53,4,4,166,166,5,5,14,199,3,3,13,27,0,0,0,0,0,0,0,0,0,1,0
10102100907,0.1637,514,17,38,133,76,63,10,8,274,223,0,21,25,305,6,4,19,18,0,0,0,0,0,0,0,0,0,0,0
10102100908,0.1585,537,20,38,171,75,59,15,16,318,280,6,22,48,347,5,7,27,23,0,0,0,0,0,0,0,0,0,0,0
10102100909,0.0908,616,13,49,188,117,68,11,16,364,306,3,28,40,380,14,7,20,38,0,0,0,0,0,0,0,0,0,0,0
10102100910,0.1043,564,10,55,183,76,66,4,12,330,302,3,28,36,340,10,6,21,36,0,0,0,0,0,0,0,0,0,0,0
10102100911,0.1495,455,20,31,109,58,58,9,11,211,191,0,12,24,256,9,3,15,28,0,0,0,0,0,0,0,0,0,0,0
10102100912,0.1142,293,16,10,55,40,32,17,9,133,118,3,8,15,144,0,4,7,13,0,0,0,0,0,0,0,0,0,0,0
10102100913,0.2618,648,40,38,88,78,89,31,15,337,249,0,19,37,362,7,8,27,31,0,0,0,0,0,0,0,0,0,0,0
10102100914,0.2756,432,17,26,64,60,58,12,0,214,185,3,12,20,233,0,7,22,26,0,0,0,0,0,0,0,0,0,0,0
10102100915,0.1891,781,37,53,165,143,99,29,17,416,394,4,36,48,452,3,12,32,41,0,0,0,0,0,0,0,0,0,0,0
10102100916,0.1464,482,21,30,90,73,63,18,12,222,182,0,16,23,251,5,9,22,19,0,0,0,0,0,0,0,0,0,0,0
10102100917,0.2596,240,7,9,40,31,38,3,5,126,133,6,8,15,118,9,14,10,5,1,2,0,0,0,7,0,0,0,0,0
10102100918,0.2109,568,9,17,51,52,63,10,5,230,219,5,13,22,226,5,8,21,30,0,0,0,0,0,0,0,0,0,0,0
10102100919,0.3559,524,18,39,95,76,61,12,14,260,205,0,13,30,294,12,14,30,28,0,0,1,0,0,0,0,0,1,0,0
10102100920,0.0786,377,10,8,84,62,32,9,4,171,161,7,12,23,171,13,8,7,11,0,0,0,0,0,0,0,0,0,0,0
10102100921,0.0705,410,19,30,122,51,63,16,12,258,213,0,8,34,280,12,3,18,18,0,0,0,0,0,0,0,0,0,0,0
10102100923,0.2178,465,22,27,59,68,68,12,10,189,165,0,3,27,228,0,4,34,28,0,0,0,0,0,0,0,0,0,0,0
10102100924,0.1573,18,0,3,4,8,0,0,0,16,11,0,0,0,15,0,3,0,0,0,3,4,1,0,0,1,1,1,0,0
10102100925,0.0568,480,11,40,152,96,38,3,10,286,222,3,27,40,329,3,20,19,26,0,0,0,0,0,0,0,0,0,0,0
10102100926,0.1128,259,4,18,82,50,25,5,4,148,121,0,14,29,159,7,20,8,13,0,0,0,0,0,0,0,0,0,0,0
10102100927,0.4189,339,19,20,46,67,50,13,8,156,114,0,5,22,179,6,0,14,13,0,0,0,0,0,0,0,0,0,0,0
10102100928,0.157,384,16,24,85,43,53,19,6,208,184,3,22,18,218,7,6,15,28,0,0,0,0,0,0,0,0,0,0,0
10102100929,0.3714,542,17,29,117,65,56,10,9,250,222,6,7,38,256,8,15,11,17,0,0,0,0,0,0,0,0,0,0,0
10102101001,0.0889,183,8,9,34,30,29,6,0,81,80,0,3,13,91,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0
10102101002,1.362,356,20,15,34,36,57,17,13,208,123,0,0,13,190,0,0,27,10,0,0,0,0,0,0,0,0,0,0,0
10102101003,1.3428,316,25,28,30,15,47,20,10,200,117,0,6,12,181,0,0,23,27,0,0,0,0,0,0,0,0,0,0,0
10102101004,0.0957,292,18,10,42,43,70,14,0,157,110,0,3,21,174,0,8,10,12,0,0,0,0,0,0,0,0,0,0,0
10102101006,0.1403,497,11,45,129,89,58,9,11,269,268,3,31,31,276,6,17,19,23,0,0,0,0,0,0,0,0,0,0,0
10102101007,0.1334,246,10,14,55,35,33,10,4,127,111,0,7,14,124,3,9,16,18,1,0,0,0,0,1,0,0,0,0,0
10102101008,0.3876,527,25,35,130,84,57,13,8,259,247,0,20,34,294,12,11,20,28,0,0,0,1,0,0,0,0,0,0,0
10102101009,1.1019,373,16,28,60,62,48,8,7,168,152,0,8,16,211,0,5,20,16,0,0,1,0,0,0,0,0,0,0,0
10102101010,0.1015,405,13,32,109,66,47,9,10,210,202,0,25,27,256,0,9,19,28,0,0,0,0,0,0,0,0,0,0,0
10102101011,1.4467,27,0,0,5,0,3,0,0,14,4,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
10102101012,0.0204,94,4,3,22,18,10,4,0,36,47,0,5,5,55,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
10102101013,4.0845,7,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101014,2.2717,162,4,7,18,21,27,4,5,96,55,0,0,7,79,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0
10102101015,0.0864,641,5,65,222,105,56,4,16,402,343,8,27,43,394,14,14,18,24,0,0,0,0,0,0,0,0,0,0,0
10102101016,0.1938,433,20,23,42,80,79,14,9,211,142,0,4,11,243,0,0,24,25,0,0,0,0,0,0,0,0,0,0,0
10102101017,0.1456,508,11,40,154,79,49,3,10,299,263,0,23,50,336,0,8,22,21,0,0,0,0,0,0,1,0,0,0,0
10102101201,0.0899,205,11,6,27,37,33,9,3,115,74,0,5,11,125,0,3,16,12,0,0,0,0,0,0,0,0,0,0,0
10102101202,0.3118,276,13,16,31,33,51,16,9,162,78,0,3,0,158,4,0,19,7,0,0,0,0,0,0,0,0,0,0,0
10102101203,0.5254,607,52,39,53,93,113,44,11,328,175,0,3,16,349,6,0,25,37,0,0,0,0,0,0,0,0,0,0,0
10102101204,0.7836,382,33,20,27,71,65,26,6,210,102,0,0,12,227,0,4,33,16,0,0,0,0,0,0,0,0,0,0,0
10102101205,0.1963,320,41,24,31,41,69,33,12,204,99,0,0,0,224,0,0,26,15,0,0,0,0,0,0,0,0,0,0,0
10102101206,0.2317,393,31,25,26,47,84,33,16,239,124,0,4,4,253,0,0,32,29,0,0,0,0,0,0,0,0,0,0,0
10102101207,0.0875,214,10,9,37,18,40,11,4,107,79,0,3,8,131,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0
10102101208,0.3704,418,38,16,59,58,54,26,8,217,172,0,16,18,237,3,4,10,24,0,0,0,0,0,0,1,0,0,0,0
10102101209,0.4409,784,77,49,70,105,154,62,21,420,220,3,7,27,458,0,3,44,38,0,0,0,0,0,0,0,0,0,0,0
10102101210,0.2186,427,35,16,58,64,72,28,7,225,160,0,4,24,263,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0
10102101211,0.248,638,67,40,47,93,122,62,28,365,191,0,3,15,399,0,0,47,33,0,0,0,0,0,0,0,0,0,0,0
10102101212,0.1277,350,35,23,39,47,75,31,13,183,119,0,0,16,226,5,0,20,25,0,0,0,0,0,0,0,0,0,0,0
10102101213,0.2624,520,34,33,40,75,100,32,13,279,179,3,9,15,306,0,0,33,39,0,0,0,0,0,0,0,0,0,0,0
10102101214,0.2173,531,44,36,45,59,89,31,15,277,165,0,3,18,301,0,0,34,38,0,0,0,0,0,0,0,0,0,0,0
10102101215,0.2279,488,23,17,54,100,67,21,7,255,174,4,19,19,267,0,0,17,26,0,0,0,1,0,1,0,0,1,0,0
10102101216,0.1429,308,19,17,32,42,51,15,8,168,111,0,0,20,167,0,3,22,17,0,0,0,0,0,0,0,0,0,0,0
10102101217,2.4495,51,0,0,4,0,14,0,0,26,21,0,0,0,30,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
10102101218,0.2145,497,36,35,83,79,64,28,11,265,187,3,16,25,299,0,5,27,36,0,0,0,0,0,0,0,0,0,0,0
10102101219,0.2709,634,21,43,141,107,73,12,13,313,276,5,16,51,363,4,10,27,29,0,0,1,0,0,0,0,0,0,0,0
10102101220,0.315,460,18,28,81,60,52,12,7,211,166,3,6,22,243,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0
10102101221,0.1594,317,23,22,59,53,52,16,7,151,102,4,3,22,190,0,7,10,22,0,0,0,0,0,0,0,0,0,0,0
10102101222,0.2016,507,28,35,52,87,89,23,16,282,175,0,7,21,314,0,0,38,31,0,0,0,0,0,0,0,0,0,0,0
10102101223,0.359,613,33,26,85,95,76,28,11,291,214,4,8,34,308,0,7,23,41,0,0,0,0,0,0,0,1,0,0,0
10102101224,0.3313,528,46,42,34,54,109,43,17,319,182,0,12,13,313,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0
10102101225,1.4218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,2.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,0.2564,437,50,30,32,46,104,47,17,259,126,0,7,8,280,0,0,34,40,0,0,0,0,0,0,0,0,0,0,0
10102101228,0.1857,396,24,23,67,43,60,16,5,185,154,0,17,17,219,0,0,16,24,1,0,0,0,0,0,0,0,0,0,0
10102101229,0.1981,446,24,36,69,58,68,22,0,152,151,0,8,18,210,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0
10102101230,0.0774,208,13,7,29,31,17,8,0,51,68,0,7,7,70,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
10102101231,0.356,326,27,11,27,35,64,20,4,176,113,0,8,14,174,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0
10102101232,0.2009,470,45,29,32,75,88,40,15,275,156,0,5,10,301,0,0,24,22,0,0,0,0,0,0,0,0,0,0,0
10102161001,0.0848,425,0,21,114,92,47,0,10,238,164,0,15,45,267,0,4,26,21,0,0,0,0,0,0,0,0,0,0,0
10102161002,0.1804,324,9,5,82,72,27,8,4,180,105,0,4,9,186,0,0,19,21,0,0,0,0,0,0,0,0,0,0,0
10102161003,0.2048,646,27,29,157,136,48,19,3,333,191,0,8,17,375,8,4,49,42,0,0,0,0,0,0,0,0,0,0,0
10102161004,0.075,273,7,9,66,62,23,4,6,144,98,0,3,8,168,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0
10102161005,0.1131,451,23,20,72,90,65,18,8,230,134,3,9,11,260,0,3,21,34,0,0,0,0,0,0,0,0,0,0,0
10102161006,0.1334,445,20,10,83,92,46,14,0,205,122,0,0,11,219,0,0,23,21,0,0,0,0,0,0,0,0,0,0,0
10102161007,0.0951,409,18,19,135,83,32,15,8,233,145,0,9,20,266,3,4,20,26,0,0,0,0,0,0,0,0,0,0,0
10102161008,0.1365,289,14,19,43,62,32,17,7,136,85,0,6,10,154,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0
10102161009,0.1524,260,26,10,25,38,57,23,10,132,79,0,4,12,139,0,4,17,16,0,0,0,0,0,0,0,0,1,0,0
10102161010,0.1393,411,14,9,89,81,51,10,5,194,129,0,6,13,222,0,0,27,32,0,0,1,0,0,2,0,0,0,0,0
10102161011,0.2336,409,28,13,55,97,67,25,8,201,126,0,6,8,233,0,4,30,22,0,0,0,0,0,0,0,0,0,0,0
10102161012,0.1089,379,18,4,58,103,33,14,3,187,109,0,0,7,209,0,4,22,28,0,0,0,0,0,0,0,0,0,0,0
10102161013,0.2197,526,23,9,111,115,62,22,3,269,149,0,5,12,309,0,4,30,39,0,0,0,0,0,0,0,0,0,0,0
10102161014,4.9075,485,19,22,119,104,61,17,3,271,161,0,4,25,311,4,0,40,35,0,0,0,0,0,0,0,0,0,0,0
10102161015,0.1319,491,20,21,86,113,62,10,13,260,147,0,0,15,295,3,0,29,34,0,0,0,0,0,0,0,0,0,0,0
10102161101,12.528,278,23,6,14,36,53,13,0,158,98,0,0,14,151,0,0,23,20,0,0,0,0,0,0,0,0,0,0,0
10102161102,6.1138,226,18,13,22,23,44,12,0,140,74,0,0,3,142,0,0,27,17,0,0,0,0,0,0,0,0,0,0,0
10102161103,5.5006,220,11,5,19,26,37,13,6,133,73,0,0,8,123,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0
10102161104,257.8052,379,18,16,61,28,62,12,9,181,122,4,3,8,204,0,0,14,15,0,0,0,0,0,0,2,0,0,0,0
10102161105,37.9166,335,17,13,34,42,43,17,4,176,106,6,4,8,185,0,6,37,17,0,0,0,0,0,0,2,0,0,0,0
10102161106,0.3951,460,36,22,45,61,73,29,8,216,140,0,10,19,280,0,3,44,28,0,0,0,0,0,0,0,0,0,0,0
10102161107,398.2563,463,22,18,49,59,62,10,6,174,159,3,8,26,236,0,3,53,29,0,0,2,0,0,1,0,0,0,0,0
10102161108,52.9216,472,31,23,41,56,84,18,10,248,160,0,6,21,271,0,3,45,32,0,0,0,0,0,0,0,0,0,0,0
10102161109,0.4628,528,14,12,90,121,59,16,0,267,172,0,3,23,321,0,0,39,35,0,0,0,0,0,0,0,0,0,0,0
10102161110,15.4456,351,19,12,24,37,74,17,3,205,121,0,7,11,183,0,0,31,9,0,0,0,0,0,0,1,0,0,0,0
10102161111,11.9649,489,32,36,59,54,58,21,4,169,135,0,10,19,184,0,3,16,15,0,0,0,0,0,0,0,0,1,0,0
10102161112,0.1721,303,29,23,19,42,56,24,6,149,85,0,3,10,181,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0
10102161113,19.0083,389,18,14,42,47,62,14,7,209,128,0,0,14,227,0,3,31,27,0,0,0,0,0,0,3,0,0,0,0
10102161114,203.7326,156,9,8,23,22,21,9,0,62,54,0,4,8,77,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0
10102161115,2.6732,312,24,15,22,41,34,20,7,155,98,0,3,9,163,5,0,20,15,0,0,0,0,0,0,0,0,0,0,0
10102161116,5.7678,323,29,24,25,32,56,17,9,179,92,0,4,9,184,0,0,31,19,0,0,0,0,0,0,0,0,0,0,0
10102161117,88.1252,250,22,17,25,28,46,18,6,140,81,0,0,3,151,0,0,24,14,0,0,0,0,0,0,0,0,0,0,0
10102161118,9.6589,494,39,24,29,51,86,30,7,255,160,0,9,12,279,4,0,35,31,0,0,0,0,0,0,0,0,0,0,0
10102161119,0.4634,456,33,23,56,85,66,30,9,220,138,0,5,19,269,0,4,40,29,0,0,0,0,0,0,0,0,0,0,0
10102161120,714.5186,300,17,11,20,38,68,8,0,135,114,0,6,18,166,0,6,31,12,0,0,0,0,0,0,4,0,0,0,0
10102161121,104.7538,129,0,5,16,12,19,0,0,61,49,3,4,0,74,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0
10102161122,40.8743,367,23,8,30,35,55,19,11,232,124,0,7,14,199,0,3,35,28,0,0,0,0,0,0,0,0,0,0,0
10102161123,0.5419,152,15,6,21,20,17,11,4,61,50,0,0,4,79,0,3,9,9,0,0,1,0,0,0,3,1,0,0,0
10102161124,0.5279,642,39,30,94,96,90,27,16,311,219,0,16,37,387,5,9,40,37,0,0,0,0,0,0,1,0,0,0,0
10102161125,91.3683,244,13,4,29,31,38,13,3,124,94,0,3,14,125,0,6,29,10,0,0,0,0,0,0,0,0,0,0,0
10102161126,0.6424,610,18,25,77,88,68,14,3,275,227,0,8,29,293,0,5,34,40,0,0,0,0,0,0,0,0,0,0,0
10102161127,0.1629,315,19,6,21,62,62,14,3,137,96,0,0,12,165,0,0,23,19,0,0,0,0,0,0,0,0,0,0,0
10102161128,40.7389,110,3,3,8,9,26,0,0,52,37,0,0,4,53,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
10102161129,25.0421,293,18,26,30,42,34,10,9,153,84,0,3,6,164,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0
10102161130,1.1837,473,21,19,74,63,55,15,3,157,186,3,14,21,220,0,5,22,20,0,0,1,0,0,0,0,0,0,0,0
10102161131,234.9946,489,18,15,50,89,56,12,4,229,153,0,6,11,246,0,5,34,21,0,0,0,0,0,0,1,0,0,0,0
10102161132,26.1612,352,26,36,41,21,60,23,23,208,102,0,0,7,226,0,3,33,29,0,0,0,0,0,0,0,0,0,0,0
10102161133,75.0131,416,21,39,43,37,71,22,17,221,119,0,3,8,244,0,3,22,28,0,0,0,0,0,0,0,0,0,0,0
10102161134,122.4465,185,15,8,20,22,32,4,0,108,60,0,3,0,107,0,0,13,13,0,0,0,0,0,0,3,0,0,0,0
10102161135,46.0299,322,23,15,31,27,60,18,6,180,110,0,5,17,170,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0
10102161136,32.8226,377,33,17,29,44,77,25,4,215,114,0,0,6,209,0,4,36,23,0,0,0,0,0,0,0,0,0,0,0
10102161137,231.647,287,21,6,28,32,50,22,0,144,103,3,3,6,166,0,7,29,16,0,0,1,0,0,0,2,0,0,0,0
10102161138,28.2703,661,33,34,38,91,128,28,11,380,207,0,11,25,362,0,8,56,41,0,0,0,0,0,0,0,0,0,0,0
10102161139,14.3638,319,18,18,26,26,52,10,10,166,107,4,5,13,171,0,0,29,25,0,0,0,0,0,0,1,0,0,0,0
10102161140,14.1468,450,30,22,19,59,81,28,9,225,126,0,5,13,206,0,3,25,21,0,0,0,0,0,0,0,0,0,0,0
10102161141,25.0276,388,52,29,23,47,83,39,9,189,105,0,0,3,221,0,0,20,21,0,0,0,0,0,0,1,0,0,0,0
10102161142,1.3461,141,10,14,14,9,23,9,8,87,41,0,0,9,74,0,4,18,9,0,0,0,0,0,0,0,0,0,0,0
10102161143,3.7262,227,16,20,19,13,50,20,10,108,63,0,0,6,128,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0
10102161144,0.8952,480,24,26,42,62,83,12,11,251,183,0,8,23,252,0,16,34,17,1,1,2,0,0,6,0,1,1,0,0
10102161145,26.1034,601,43,33,59,64,106,33,18,311,179,3,0,21,303,0,4,40,27,0,0,0,0,0,0,0,0,0,0,0
10102161146,15.4446,334,26,16,31,29,65,28,8,189,116,0,6,10,198,0,3,25,15,0,0,0,0,0,0,0,0,0,0,0
10103101301,1.7304,201,9,7,16,17,18,7,3,58,97,6,0,0,61,0,8,6,9,0,0,1,0,0,0,0,1,0,0,0
10103101302,2.5161,470,10,16,45,56,54,4,3,137,180,4,8,13,197,0,23,16,12,0,2,0,1,0,0,3,1,2,0,0
10103101303,1.1544,257,14,15,19,26,43,8,8,66,120,0,9,16,129,0,7,3,14,0,0,0,0,0,0,0,0,0,0,0
10103101304,1.5141,406,27,19,52,37,40,13,3,107,170,0,12,16,178,0,5,13,12,0,0,0,0,0,0,0,0,0,0,0
10103101305,1004.4111,350,17,17,29,24,45,3,6,139,138,4,9,13,162,0,7,40,12,0,0,0,0,0,0,0,0,0,0,0
10103101306,1564.9219,181,8,8,24,13,11,0,3,77,68,3,0,8,91,0,3,30,6,0,0,0,0,0,0,0,0,0,0,0
10103101307,477.7679,321,18,16,18,35,48,13,3,88,117,3,5,7,143,0,3,18,13,0,0,0,0,0,0,0,0,0,0,0
10103101308,936.1281,268,19,9,26,30,29,11,0,75,99,5,0,13,142,0,0,25,14,0,0,0,0,0,0,0,0,0,0,0
10103101401,0.2041,250,19,8,41,28,11,13,0,83,92,4,6,12,84,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0
10103101402,0.5813,372,21,17,45,58,48,13,0,152,155,0,11,23,181,0,12,19,26,0,0,0,0,0,0,0,0,0,0,0
10103101403,0.8194,395,15,19,50,40,47,11,0,152,182,0,9,17,181,0,8,13,20,0,0,1,0,0,2,0,0,0,0,0
10103101404,1.9773,463,13,34,80,57,53,12,4,173,204,3,10,29,240,0,31,26,20,0,0,2,0,0,4,0,0,3,0,0
10103101405,0.5259,451,23,17,47,53,61,12,9,149,180,3,3,21,186,0,25,10,22,1,3,6,3,0,6,1,0,4,0,0
10103101406,2.214,498,30,30,66,35,71,17,3,186,205,0,14,26,250,0,6,26,20,0,0,0,0,0,0,0,0,0,0,0
10103101407,1.3295,386,19,17,39,35,46,13,0,151,161,0,9,17,167,0,10,18,19,0,0,0,0,0,0,0,0,0,0,0
10103101408,1.3347,200,7,9,17,26,32,7,0,52,84,0,5,11,100,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0
10103101409,1.2349,416,15,3,41,39,40,11,0,141,154,3,7,20,161,0,19,20,11,0,0,0,0,0,0,0,0,0,0,0
10103101410,0.6226,399,21,25,60,44,44,15,5,167,173,0,11,20,174,0,29,16,11,0,0,0,0,0,0,0,0,0,0,0
10103101411,1.0424,553,23,20,117,109,81,17,9,140,167,0,7,27,177,0,22,8,17,0,0,0,0,0,0,0,0,1,0,0
10103101412,1.398,589,26,37,70,90,72,23,12,209,227,5,19,31,288,6,3,25,30,0,0,0,0,0,0,0,0,0,0,0
10103101414,0.2137,181,13,9,15,14,20,12,5,92,70,0,3,10,91,0,6,12,10,0,0,0,0,0,0,0,0,0,0,0
10103101415,0.2482,421,25,19,62,43,44,15,5,162,160,0,11,21,191,3,11,15,31,0,0,0,0,0,0,0,0,0,0,0
10103101417,2.8304,13,0,3,0,0,3,0,0,6,6,0,0,0,8,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
10103101419,0.5708,482,16,22,60,46,50,7,4,210,209,5,14,23,223,0,9,21,30,0,0,0,0,0,0,0,0,0,0,0
10103101420,85.8443,309,20,16,12,29,52,13,9,111,107,0,0,11,167,0,3,23,16,0,0,1,0,0,0,0,0,0,0,0
10103101421,0.6456,390,15,21,39,52,51,6,3,121,181,4,11,14,162,0,8,10,19,0,0,0,0,0,0,0,0,0,0,0
10103101501,138.8202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101502,788.6609,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
