SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P
10102100902,0.1352,380,22,29,45,53,63,10,3,160
10102100904,0.1383,347,14,15,51,53,47,6,7,174
10102100905,0.267,428,15,20,66,52,53,4,4,166
10102100907,0.1637,514,17,38,133,76,63,10,8,274
10102100908,0.1585,537,20,38,171,75,59,15,16,318
10102100909,0.0908,616,13,49,188,117,68,11,16,364
10102100910,0.1043,564,10,55,183,76,66,4,12,330
10102100911,0.1495,455,20,31,109,58,58,9,11,211
10102100912,0.1142,293,16,10,55,40,32,17,9,133
10102100913,0.2618,648,40,38,88,78,89,31,15,337
10102100914,0.2756,432,17,26,64,60,58,12,0,214
10102100915,0.1891,781,37,53,165,143,99,29,17,416
10102100916,0.1464,482,21,30,90,73,63,18,12,222
10102100917,0.2596,240,7,9,40,31,38,3,5,126
10102100918,0.2109,568,9,17,51,52,63,10,5,230
10102100919,0.3559,524,18,39,95,76,61,12,14,260
10102100920,0.0786,377,10,8,84,62,32,9,4,171
10102100921,0.0705,410,19,30,122,51,63,16,12,258
10102100923,0.2178,465,22,27,59,68,68,12,10,189
10102100924,0.1573,18,0,3,4,8,0,0,0,16
10102100925,0.0568,480,11,40,152,96,38,3,10,286
10102100926,0.1128,259,4,18,82,50,25,5,4,148
10102100927,0.4189,339,19,20,46,67,50,13,8,156
10102100928,0.157,384,16,24,85,43,53,19,6,208
10102100929,0.3714,542,17,29,117,65,56,10,9,250
10102101001,0.0889,183,8,9,34,30,29,6,0,81
10102101002,1.362,356,20,15,34,36,57,17,13,208
10102101003,1.3428,316,25,28,30,15,47,20,10,200
10102101004,0.0957,292,18,10,42,43,70,14,0,157
10102101006,0.1403,497,11,45,129,89,58,9,11,269
10102101007,0.1334,246,10,14,55,35,33,10,4,127
10102101008,0.3876,527,25,35,130,84,57,13,8,259
10102101009,1.1019,373,16,28,60,62,48,8,7,168
10102101010,0.1015,405,13,32,109,66,47,9,10,210
10102101011,1.4467,27,0,0,5,0,3,0,0,14
10102101012,0.0204,94,4,3,22,18,10,4,0,36
10102101013,4.0845,7,0,0,0,0,0,0,0,4
10102101014,2.2717,162,4,7,18,21,27,4,5,96
10102101015,0.0864,641,5,65,222,105,56,4,16,402
10102101016,0.1938,433,20,23,42,80,79,14,9,211
10102101017,0.1456,508,11,40,154,79,49,3,10,299
10102101201,0.0899,205,11,6,27,37,33,9,3,115
10102101202,0.3118,276,13,16,31,33,51,16,9,162
10102101203,0.5254,607,52,39,53,93,113,44,11,328
10102101204,0.7836,382,33,20,27,71,65,26,6,210
10102101205,0.1963,320,41,24,31,41,69,33,12,204
10102101206,0.2317,393,31,25,26,47,84,33,16,239
10102101207,0.0875,214,10,9,37,18,40,11,4,107
10102101208,0.3704,418,38,16,59,58,54,26,8,217
10102101209,0.4409,784,77,49,70,105,154,62,21,420
10102101210,0.2186,427,35,16,58,64,72,28,7,225
10102101211,0.248,638,67,40,47,93,122,62,28,365
10102101212,0.1277,350,35,23,39,47,75,31,13,183
10102101213,0.2624,520,34,33,40,75,100,32,13,279
10102101214,0.2173,531,44,36,45,59,89,31,15,277
10102101215,0.2279,488,23,17,54,100,67,21,7,255
10102101216,0.1429,308,19,17,32,42,51,15,8,168
10102101217,2.4495,51,0,0,4,0,14,0,0,26
10102101218,0.2145,497,36,35,83,79,64,28,11,265
10102101219,0.2709,634,21,43,141,107,73,12,13,313
10102101220,0.315,460,18,28,81,60,52,12,7,211
10102101221,0.1594,317,23,22,59,53,52,16,7,151
10102101222,0.2016,507,28,35,52,87,89,23,16,282
10102101223,0.359,613,33,26,85,95,76,28,11,291
10102101224,0.3313,528,46,42,34,54,109,43,17,319
10102101225,1.4218,0,0,0,0,0,0,0,0,0
10102101226,2.195,0,0,0,0,0,0,0,0,0
10102101227,0.2564,437,50,30,32,46,104,47,17,259
10102101228,0.1857,396,24,23,67,43,60,16,5,185
10102101229,0.1981,446,24,36,69,58,68,22,0,152
10102101230,0.0774,208,13,7,29,31,17,8,0,51
10102101231,0.356,326,27,11,27,35,64,20,4,176
10102101232,0.2009,470,45,29,32,75,88,40,15,275
10102161001,0.0848,425,0,21,114,92,47,0,10,238
10102161002,0.1804,324,9,5,82,72,27,8,4,180
10102161003,0.2048,646,27,29,157,136,48,19,3,333
10102161004,0.075,273,7,9,66,62,23,4,6,144
10102161005,0.1131,451,23,20,72,90,65,18,8,230
10102161006,0.1334,445,20,10,83,92,46,14,0,205
10102161007,0.0951,409,18,19,135,83,32,15,8,233
10102161008,0.1365,289,14,19,43,62,32,17,7,136
10102161009,0.1524,260,26,10,25,38,57,23,10,132
10102161010,0.1393,411,14,9,89,81,51,10,5,194
10102161011,0.2336,409,28,13,55,97,67,25,8,201
10102161012,0.1089,379,18,4,58,103,33,14,3,187
10102161013,0.2197,526,23,9,111,115,62,22,3,269
10102161014,4.9075,485,19,22,119,104,61,17,3,271
10102161015,0.1319,491,20,21,86,113,62,10,13,260
10102161101,12.528,278,23,6,14,36,53,13,0,158
10102161102,6.1138,226,18,13,22,23,44,12,0,140
10102161103,5.5006,220,11,5,19,26,37,13,6,133
10102161104,257.8052,379,18,16,61,28,62,12,9,181
10102161105,37.9166,335,17,13,34,42,43,17,4,176
10102161106,0.3951,460,36,22,45,61,73,29,8,216
10102161107,398.2563,463,22,18,49,59,62,10,6,174
10102161108,52.9216,472,31,23,41,56,84,18,10,248
10102161109,0.4628,528,14,12,90,121,59,16,0,267
10102161110,15.4456,351,19,12,24,37,74,17,3,205
10102161111,11.9649,489,32,36,59,54,58,21,4,169
10102161112,0.1721,303,29,23,19,42,56,24,6,149
10102161113,19.0083,389,18,14,42,47,62,14,7,209
10102161114,203.7326,156,9,8,23,22,21,9,0,62
10102161115,2.6732,312,24,15,22,41,34,20,7,155
10102161116,5.7678,323,29,24,25,32,56,17,9,179
10102161117,88.1252,250,22,17,25,28,46,18,6,140
10102161118,9.6589,494,39,24,29,51,86,30,7,255
10102161119,0.4634,456,33,23,56,85,66,30,9,220
10102161120,714.5186,300,17,11,20,38,68,8,0,135
10102161121,104.7538,129,0,5,16,12,19,0,0,61
10102161122,40.8743,367,23,8,30,35,55,19,11,232
10102161123,0.5419,152,15,6,21,20,17,11,4,61
10102161124,0.5279,642,39,30,94,96,90,27,16,311
10102161125,91.3683,244,13,4,29,31,38,13,3,124
10102161126,0.6424,610,18,25,77,88,68,14,3,275
10102161127,0.1629,315,19,6,21,62,62,14,3,137
10102161128,40.7389,110,3,3,8,9,26,0,0,52
10102161129,25.0421,293,18,26,30,42,34,10,9,153
10102161130,1.1837,473,21,19,74,63,55,15,3,157
10102161131,234.9946,489,18,15,50,89,56,12,4,229
10102161132,26.1612,352,26,36,41,21,60,23,23,208
10102161133,75.0131,416,21,39,43,37,71,22,17,221
10102161134,122.4465,185,15,8,20,22,32,4,0,108
10102161135,46.0299,322,23,15,31,27,60,18,6,180
10102161136,32.8226,377,33,17,29,44,77,25,4,215
10102161137,231.647,287,21,6,28,32,50,22,0,144
10102161138,28.2703,661,33,34,38,91,128,28,11,380
10102161139,14.3638,319,18,18,26,26,52,10,10,166
10102161140,14.1468,450,30,22,19,59,81,28,9,225
10102161141,25.0276,388,52,29,23,47,83,39,9,189
10102161142,1.3461,141,10,14,14,9,23,9,8,87
10102161143,3.7262,227,16,20,19,13,50,20,10,108
10102161144,0.8952,480,24,26,42,62,83,12,11,251
10102161145,26.1034,601,43,33,59,64,106,33,18,311
10102161146,15.4446,334,26,16,31,29,65,28,8,189
10103101301,1.7304,201,9,7,16,17,18,7,3,58
10103101302,2.5161,470,10,16,45,56,54,4,3,137
10103101303,1.1544,257,14,15,19,26,43,8,8,66
10103101304,1.5141,406,27,19,52,37,40,13,3,107
10103101305,1004.4111,350,17,17,29,24,45,3,6,139
10103101306,1564.9219,181,8,8,24,13,11,0,3,77
10103101307,477.7679,321,18,16,18,35,48,13,3,88
10103101308,936.1281,268,19,9,26,30,29,11,0,75
10103101401,0.2041,250,19,8,41,28,11,13,0,83
10103101402,0.5813,372,21,17,45,58,48,13,0,152
10103101403,0.8194,395,15,19,50,40,47,11,0,152
10103101404,1.9773,463,13,34,80,57,53,12,4,173
10103101405,0.5259,451,23,17,47,53,61,12,9,149
10103101406,2.214,498,30,30,66,35,71,17,3,186
10103101407,1.3295,386,19,17,39,35,46,13,0,151
10103101408,1.3347,200,7,9,17,26,32,7,0,52
10103101409,1.2349,416,15,3,41,39,40,11,0,141
10103101410,0.6226,399,21,25,60,44,44,15,5,167
10103101411,1.0424,553,23,20,117,109,81,17,9,140
10103101412,1.398,589,26,37,70,90,72,23,12,209
10103101414,0.2137,181,13,9,15,14,20,12,5,92
10103101415,0.2482,421,25,19,62,43,44,15,5,162
10103101417,2.8304,13,0,3,0,0,3,0,0,6
10103101419,0.5708,482,16,22,60,46,50,7,4,210
10103101420,85.8443,309,20,16,12,29,52,13,9,111
10103101421,0.6456,390,15,21,39,52,51,6,3,121
10103101501,138.8202,0,0,0,0,0,0,0,0,0
10103101502,788.6609,6,0,0,0,0,0,0,0,0
10103101503,0.9694,250,19,16,30,16,25,5,4,75
10103101505,138.9578,74,0,4,4,6,7,0,4,30
10103101511,2.0235,257,11,9,26,31,32,11,0,61
10103101512,597.1718,140,4,0,12,6,18,0,0,52
10103101514,465.4728,166,18,12,21,9,33,10,6,70
10103101515,174.6151,254,27,3,3,27,47,19,0,91
10103101516,137.1241,119,4,0,14,22,14,5,0,62
10103101517,800.5049,179,10,5,18,15,28,3,0,60
10103101518,324.101,322,17,23,28,29,61,6,5,122
10103101519,23.6493,339,25,10,22,32,46,16,6,142
10103101520,750.5576,141,6,0,9,12,30,4,0,50
10103101521,481.6166,404,14,17,33,42,64,12,3,161
10103101523,828.8615,210,11,9,15,23,34,9,0,88
10103101524,351.463,199,7,9,6,11,33,4,0,79
10103101525,244.7301,137,7,12,15,19,30,7,4,57
10103101526,1.7162,253,12,14,35,19,49,8,0,71
10103101601,6.0898,99,0,11,35,14,20,0,0,61
10103101602,0.5943,450,26,26,54,51,61,16,4,181
10103101603,680.3042,367,21,5,36,40,39,14,0,131
10103101604,25.4273,294,17,14,51,46,40,7,0,128
10103101605,122.4486,250,15,13,63,17,36,9,3,152
10103101606,302.891,628,48,27,39,79,108,32,5,267
10103101607,211.8175,252,4,4,33,25,37,6,0,95
10103101608,367.3701,307,27,16,11,25,45,28,10,136
10103101611,1.0856,400,14,41,96,52,75,6,4,203
10103101612,1294.6893,75,4,11,21,3,5,0,0,30
10103101614,0.3659,451,55,62,143,34,36,41,14,294
10103101615,0.3008,402,35,31,65,50,49,24,3,228
10103101616,0.2819,512,19,70,145,76,44,7,12,305
10103101617,0.4067,439,22,52,124,44,62,12,8,249
10103101619,1.6699,575,38,30,55,65,84,21,3,227
10103101620,0.5015,218,4,28,52,18,29,4,3,113
10103101621,15.0731,87,5,7,11,14,16,0,0,51
10103101622,0.1945,201,6,7,42,46,20,3,0,98
10103101623,1.6254,613,42,37,97,76,102,32,19,320
10103101624,6.9275,0,0,0,0,0,0,0,0,0
10103101625,889.6708,427,27,19,36,49,86,22,5,176
10103101626,0.2701,291,30,23,43,34,53,17,5,163
10103101627,9.783,695,67,36,67,74,146,53,11,331
10104101701,0.374,631,34,26,42,43,60,20,8,162
10104101702,0.1084,247,23,5,27,28,41,16,0,69
10104101703,0.2843,449,16,11,27,30,36,8,0,143
10104101704,0.2444,414,17,17,47,40,58,9,0,113
10104101705,0.184,225,3,9,24,23,36,0,0,68
10104101706,1.3662,501,17,22,51,47,54,3,3,152
10104101707,33.0964,0,0,0,0,0,0,0,0,0
10104101708,1.4122,437,26,15,40,32,48,16,0,179
10104101709,7.5678,851,54,42,61,88,125,42,6,271
10104101710,1.2041,533,15,14,28,50,39,12,5,219
10104101711,5.4753,473,30,19,34,53,77,22,8,153
10104101713,0.3627,417,29,11,27,42,56,18,8,125
10104101714,1.0779,0,0,0,0,0,0,0,0,0
10104101715,4.8222,0,0,0,0,0,0,0,0,0
10104101716,0.3778,503,30,25,61,50,51,16,0,133
10104101717,0.5106,325,9,18,41,41,31,6,0,119
10104101718,0.7002,429,10,14,56,22,55,4,0,124
10104101719,0.3669,408,17,15,34,31,43,15,0,130
10104101720,1.1166,298,18,16,15,29,30,17,0,96
10104101721,0.2791,400,23,14,49,37,51,12,3,97
10104101722,0.745,500,14,18,43,56,38,12,0,154
10104101723,0.232,432,24,16,51,28,58,17,4,114
10104101724,1.7992,108,12,0,13,10,13,4,0,39
10104101801,0.5012,313,17,8,24,28,36,12,0,130
10104101802,0.6887,281,9,8,24,25,27,9,3,140
10104101803,12.4054,375,22,11,19,32,68,22,0,151
10104101804,0.3057,203,5,0,16,16,16,5,0,91
10104101805,1.586,273,14,11,7,22,44,14,4,108
10104101806,0.2747,444,19,20,32,50,54,8,0,142
10104101807,0.3012,498,30,25,46,57,53,15,0,144
10104101808,0.2726,494,22,7,29,50,72,18,6,131
10104101809,0.3184,320,4,3,3,12,17,8,0,118
10104101810,0.1985,329,32,16,37,29,29,12,7,101
10104101811,0.4071,522,22,17,53,47,49,16,12,167
10104101812,0.5799,422,12,14,47,27,49,5,5,152
10104101813,6.4624,283,15,4,20,12,46,13,3,151
10104101814,0.5283,257,19,4,15,22,38,11,3,98
10104101815,1.3513,410,16,11,27,39,41,8,3,152
10104101816,0.5311,406,20,9,25,39,45,19,7,172
10104101817,0.8406,709,32,30,60,58,95,25,8,291
10104101818,0.3435,496,19,17,31,29,59,11,0,157
10104101819,1.2798,521,28,28,56,43,59,17,11,160
10104101820,0.1433,303,21,15,29,26,55,15,0,80
10104101821,0.1204,210,12,14,17,20,29,12,8,69
10104101822,0.4454,436,11,21,26,33,41,8,12,142
10104101823,0.5683,436,13,9,48,43,57,10,0,147
10104101824,0.141,0,0,0,0,0,0,0,0,0
10104101901,0.4007,510,16,18,31,55,45,14,3,118
10104101902,0.5138,465,22,27,54,46,55,14,0,156
10104101903,0.3161,270,12,15,35,28,30,4,4,83
10104101904,0.2772,434,27,38,49,44,48,13,0,105
10104101905,0.3103,413,26,22,42,45,40,12,0,85
10104101906,0.8195,537,42,24,64,71,70,32,9,180
10104101907,0.4277,343,18,16,54,47,32,9,0,107
10104101911,0.9918,394,18,10,33,33,59,18,3,212
10104101912,0.5775,356,19,9,25,30,46,11,0,173
10104101913,0.3217,380,16,16,32,37,40,10,4,181
10104101915,31.4162,219,7,11,20,32,30,7,4,87
10104101917,31.2157,831,59,41,65,97,117,45,10,257
10104101918,5.996,288,14,10,30,26,40,16,3,111
10104101919,39.7738,317,15,9,30,28,45,9,0,145
10104101920,0.4182,293,23,16,23,24,43,11,0,113
10104101921,0.681,377,17,17,47,46,35,13,3,137
10104101924,40.8551,476,24,10,25,61,66,18,0,192
10104101925,1.0843,368,23,26,47,40,50,15,0,120
10104101926,0.4012,299,9,11,23,28,31,5,3,123
10104101927,7.7967,153,5,9,14,22,22,0,5,70
10104101928,6.7876,668,34,11,50,101,84,21,5,248
10104101929,0.4731,253,13,15,42,21,21,3,0,59
10104101930,4.0579,6,0,0,0,0,0,0,0,5
10104101931,6.4857,45,5,0,4,3,4,0,0,13
10104101932,0.454,93,7,0,6,5,5,0,0,52
10104101933,1.0456,105,4,3,13,11,10,4,0,24
10104102001,63.9863,476,42,19,45,41,78,27,5,171
10104102002,70.5144,552,29,14,40,51,81,26,5,187
10104102003,0.6066,462,18,24,57,69,46,16,4,129
10104102004,112.9244,373,12,13,31,26,41,8,3,145
10104102005,971.5793,280,8,4,22,36,26,3,0,76
10104102006,207.1378,361,16,8,18,38,48,9,0,114
10104102007,52.9967,409,20,10,35,47,65,17,0,154
10104102008,93.7422,347,19,9,32,32,51,11,3,106
10104102009,243.465,0,0,0,0,0,0,0,0,0
10104102010,918.8983,4,0,0,0,0,0,0,0,0
10104102011,95.9361,386,29,14,38,35,51,14,0,142
10104102012,144.4308,0,0,0,0,0,0,0,0,0
10104102013,0.8117,150,6,3,12,10,21,7,0,50
10104102014,59.2093,204,12,8,11,14,17,7,3,77
10104102015,103.3575,197,14,8,16,11,27,5,0,78
10104102016,102.2605,261,15,10,20,20,36,8,0,97
10104102017,61.4548,262,13,16,28,23,32,9,0,96
10104102018,72.468,426,18,17,31,33,78,15,0,158
10104102019,354.6896,362,12,12,17,33,43,8,0,191
10104102020,135.4998,581,32,16,46,47,77,21,4,228
10104102021,60.4743,0,0,0,0,0,0,0,0,0
10104102022,2.4432,322,7,14,31,32,43,6,3,77
10104102023,44.0328,323,18,9,22,38,47,14,0,104
10104102024,143.7849,260,24,5,14,11,41,14,0,102
10104102025,0.9172,389,26,16,37,44,50,18,0,157
10104102026,87.7004,183,16,12,6,12,32,11,0,75
10104102027,109.322,264,12,3,20,23,31,8,0,99
10104102028,106.4538,510,28,22,57,64,68,18,3,176
10104102029,52.998,342,14,9,33,35,34,9,0,133
10104102030,1.6257,417,22,18,27,46,43,18,3,137
10104102031,21.7402,206,16,6,20,17,30,14,0,69
10104102032,212.3649,244,12,0,10,19,32,10,0,92
10104102102,0.3333,220,17,9,23,25,22,14,4,105
10104102104,1.2967,756,33,16,58,75,77,26,3,321
10104102105,1.573,600,18,19,44,59,81,15,3,246
10104102106,2.3074,638,19,14,65,59,50,11,6,206
10104102107,2.3202,608,46,26,28,43,103,34,10,308
10104102108,1.1091,464,27,24,35,53,59,22,3,219
10104102110,0.6812,454,23,12,38,51,47,26,7,203
10104102111,14.612,54,5,0,12,0,3,0,0,16
10104102201,2781.9988,43,0,0,0,0,9,0,0,18
10104102301,0.5394,368,9,11,32,28,51,6,3,115
10104102302,0.8903,401,22,15,22,38,54,18,3,139
10104102303,3.24,418,23,7,40,41,58,12,0,117
10104102304,86.6528,195,3,4,15,19,20,3,0,61
10104102305,0.5131,479,24,25,23,36,51,14,4,122
10104102306,0.3362,330,23,13,22,29,32,12,0,73
10104102307,0.2642,329,8,12,35,26,25,0,0,86
10104102308,0.6865,573,32,19,53,44,72,21,5,95
10104102309,0.6288,327,16,13,28,23,38,13,3,115
10104102310,1.0625,0,0,0,0,0,0,0,0,0
10104102401,245.4798,309,12,7,26,25,38,3,4,109
10104102402,662.2466,312,13,10,29,30,60,7,3,106
10104102403,1.7194,249,22,15,19,27,38,11,0,57
10104102404,56.1405,440,27,16,36,55,57,15,0,146
10104102405,135.5974,286,21,13,26,17,42,13,6,112
10104102406,110.6033,263,12,14,17,22,43,11,5,106
10104102407,2.8107,316,25,11,21,24,34,21,4,124
10104102408,1.0239,281,15,9,19,33,42,12,0,78
10104102409,150.7927,285,10,9,19,27,23,5,0,130
10104102410,86.7649,207,16,14,15,15,28,8,0,63
10104102411,1.6658,245,18,4,13,18,30,4,0,65
10104102412,5.1668,319,12,6,27,30,40,7,3,169
10104102501,1.1689,0,0,0,0,0,0,0,0,0
10104102502,0.232,329,6,16,36,33,32,6,3,144
10104102503,0.1856,368,3,6,31,6,20,3,0,130
10104102504,0.2159,365,12,32,65,39,43,11,10,146
10104102505,0.3298,292,6,11,37,18,34,0,6,121
10104102506,0.9577,319,21,9,28,40,39,15,0,153
10104102507,0.7588,275,8,0,23,21,30,8,0,129
10104102508,1.5078,610,19,8,19,41,61,19,0,231
10104102509,17.1758,134,17,0,10,9,28,13,0,40
10104102510,0.9242,442,24,13,12,45,60,29,4,205
10104102511,0.7862,410,25,10,30,40,45,25,4,156
10104102512,0.4744,505,25,10,34,26,50,16,5,201
10104102513,5.1662,469,19,20,50,54,68,14,8,149
10104102514,1.0513,236,12,13,14,21,28,7,4,81
10104102516,1.4052,321,27,9,28,24,36,20,6,110
10104102517,0.6373,301,12,8,16,35,52,8,0,138
10104102518,0.9841,614,39,14,25,61,81,34,8,265
10104102519,0.6283,243,8,9,9,11,34,5,3,90
10104102520,0.5401,580,30,27,63,52,65,13,4,256
10104102521,1.3,340,13,21,43,18,49,7,6,150
10104102522,0.331,370,24,7,26,40,44,16,3,195
10104102523,14.8988,214,18,9,9,19,24,16,3,72
10104102524,10.7141,321,17,11,33,40,48,13,0,106
10104102525,19.155,519,15,9,29,37,53,10,0,175
10104102526,2.0542,675,26,23,65,64,80,18,8,304
10104102527,1.2072,557,19,11,65,65,71,13,3,209
10104102528,0.8732,575,26,37,53,52,76,18,6,208
10104102529,0.6465,361,30,15,39,29,51,16,0,129
10104102530,0.2995,358,10,7,24,45,27,5,8,180
10104102531,7.731,0,0,0,0,0,0,0,0,0
10104102532,2.9994,401,15,12,30,19,35,10,3,96
10104102601,0.8331,538,14,8,38,38,53,12,6,185
10104102603,0.8936,339,11,9,17,18,24,11,0,140
10104102604,0.509,313,7,3,11,25,26,3,0,109
10104102605,0.5419,543,15,6,16,31,55,12,0,198
10104102606,8.2658,336,12,9,27,35,43,7,0,153
10104102607,0.7057,436,24,16,31,43,56,15,0,152
10104102608,0.5382,389,17,3,30,34,39,14,0,112
10104102609,0.4817,419,32,19,37,35,54,19,8,136
10104102610,0.3901,250,23,15,24,26,38,10,0,70
10104102611,11.6438,187,11,8,8,8,37,10,0,64
10104102613,23.271,343,13,3,28,35,30,7,0,114
10104102614,10.8264,693,39,32,59,62,70,23,4,261
10104102615,1.5497,429,24,3,40,44,69,18,0,187
10104102616,40.1804,227,6,11,13,24,35,7,4,85
10104102617,10.1192,253,8,14,26,24,45,11,3,112
10104102618,16.9319,348,18,14,14,27,44,17,0,155
10104102619,9.8931,329,13,21,23,17,43,15,10,148
10104102620,0.6426,306,5,17,37,43,21,5,3,83
10104102621,0.8504,393,20,22,41,41,58,11,3,96
10104102622,15.6041,284,12,15,36,24,36,11,0,89
10104102623,2.2324,296,7,11,25,27,39,0,0,95
10104102624,0.4599,282,16,17,29,21,31,5,3,73
10104102625,4.5201,52,7,0,0,3,6,7,0,13
10104102626,0.9484,559,22,11,40,28,56,19,0,213
10104102627,2.5793,66,6,0,3,0,4,4,0,33
10104102701,0.2365,266,4,3,25,25,17,3,0,101
10104102702,0.3487,342,14,9,29,28,33,17,0,115
10104102703,3.0224,211,9,4,5,14,15,6,0,78
10104102704,0.4185,282,5,9,16,23,37,4,4,110
10104102705,0.8206,446,16,12,43,36,54,14,7,174
10104102706,2.0304,556,12,8,30,42,47,12,0,172
10104102707,0.6558,558,19,14,60,47,55,8,6,178
10104102708,0.3696,393,4,8,26,24,20,5,6,124
10104102709,2.3795,685,36,14,42,71,86,27,0,281
10104102710,52.6003,222,5,5,12,19,25,8,3,124
10104102711,7.4927,0,0,0,0,0,0,0,0,0
10104102712,79.746,482,20,17,34,47,54,13,4,203
10104102713,25.363,474,35,15,32,32,73,28,0,175
10104102714,6.7358,0,0,0,0,0,0,0,0,0
10104102715,21.9178,25,0,0,0,5,0,0,0,6
10104102716,1.7177,0,0,0,0,0,0,0,0,0
10104102719,0.6933,478,23,17,35,34,55,11,0,153
10104102720,5.4377,341,8,13,19,17,29,8,6,142
10104102721,4.8895,651,25,13,39,44,56,15,3,280
10104102722,5.8371,105,10,11,11,12,12,4,0,19
10104102723,14.3013,292,9,6,18,14,33,4,0,140
10104102724,2.814,431,24,10,35,28,51,22,0,153
10104102725,0.2495,326,15,8,18,28,21,12,0,111
10104102726,1.0232,271,10,10,24,23,22,5,0,124
10104102728,0.4279,313,10,3,17,24,32,3,0,87
10104102729,1.3255,604,20,22,46,39,62,12,5,209
10104102730,6.3238,46,0,0,0,3,3,0,0,19
10104102731,0.7177,353,17,5,22,27,42,11,0,156
10104102732,2.1371,361,16,10,29,36,31,13,4,156
10104102733,0.6191,372,16,8,30,41,38,12,0,141
10105153901,2.2027,220,18,5,21,31,42,11,0,69
10105153902,0.8785,258,12,11,37,37,26,12,6,84
10105153903,0.327,213,7,6,29,17,27,5,6,90
10105153904,0.3667,479,25,33,65,44,72,12,9,186
10105153905,0.1287,313,21,18,33,25,47,17,9,86
10105153906,0.221,314,18,16,45,32,31,10,5,67
10105153907,0.0513,66,0,0,0,0,0,0,0,18
10105153909,0.1196,274,9,17,48,30,27,4,0,50
10105153910,0.6187,179,3,16,22,32,36,0,0,54
10105153911,0.1779,473,29,28,82,78,47,26,9,184
10105153912,0.3317,513,24,25,43,61,76,17,4,149
10105153913,0.2396,223,13,21,31,20,29,8,4,63
10105153914,0.3858,400,14,19,48,41,49,9,6,140
10105153915,0.1719,279,15,21,43,28,34,7,0,80
10105153916,9.2106,605,41,18,44,80,72,36,9,234
10105153917,0.1444,308,16,8,51,35,24,5,0,87
10105153918,0.3902,327,6,17,42,18,25,3,6,82
10105153919,0.4862,501,25,26,85,38,54,9,10,168
10105153920,0.7451,817,65,45,117,132,80,46,9,294
10105153921,0.2444,413,26,26,42,53,54,21,4,130
10105153922,2.3917,579,41,26,61,67,67,30,8,225
10105153923,5.712,371,19,22,38,41,57,19,3,119
10105153924,0.1993,439,29,24,56,50,56,24,4,82
10105153925,0.22,445,24,39,67,42,62,13,0,157
10105153926,0.3509,433,22,19,64,46,46,16,0,105
10105153927,0.2734,227,12,15,21,23,39,6,3,105
10105153928,1.2726,103,5,5,19,13,17,3,0,44
10105153929,0.3847,551,41,32,69,67,63,24,8,159
10105153930,0.7795,390,20,17,41,37,58,12,7,173
10105153931,0.3255,380,18,35,69,55,47,10,9,174
10105153932,0.1858,423,21,30,66,59,46,14,4,153
10105153933,0.1089,271,20,17,40,28,37,15,4,95
10105153934,0.1702,275,10,21,52,31,27,10,0,100
