SA1_CODE_2021,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P
10102161112,181,0,0,20,17
10102161113,227,0,3,31,27
10102161114,77,0,0,12,4
10102161115,163,5,0,20,15
10102161116,184,0,0,31,19
10102161117,151,0,0,24,14
10102161118,279,4,0,35,31
10102161119,269,0,4,40,29
10102161120,166,0,6,31,12
10102161121,74,0,7,4,3
10102161122,199,0,3,35,28
10102161123,79,0,3,9,9
10102161124,387,5,9,40,37
10102161125,125,0,6,29,10
10102161126,293,0,5,34,40
10102161127,165,0,0,23,19
10102161128,53,0,0,11,0
10102161129,164,0,0,8,20
10102161130,220,0,5,22,20
10102161131,246,0,5,34,21
10102161132,226,0,3,33,29
10102161133,244,0,3,22,28
10102161134,107,0,0,13,13
10102161135,170,0,0,20,18
10102161136,209,0,4,36,23
10102161137,166,0,7,29,16
10102161138,362,0,8,56,41
10102161139,171,0,0,29,25
10102161140,206,0,3,25,21
10102161141,221,0,0,20,21
10102161142,74,0,4,18,9
10102161143,128,0,0,13,12
10102161144,252,0,16,34,17
10102161145,303,0,4,40,27
10102161146,198,0,3,25,15
10103101301,61,0,8,6,9
10103101302,197,0,23,16,12
10103101303,129,0,7,3,14
10103101304,178,0,5,13,12
10103101305,162,0,7,40,12
10103101306,91,0,3,30,6
10103101307,143,0,3,18,13
10103101308,142,0,0,25,14
10103101401,84,0,3,3,9
10103101402,181,0,12,19,26
10103101403,181,0,8,13,20
10103101404,240,0,31,26,20
10103101405,186,0,25,10,22
10103101406,250,0,6,26,20
10103101407,167,0,10,18,19
10103101408,100,0,0,5,8
10103101409,161,0,19,20,11
10103101410,174,0,29,16,11
10103101411,177,0,22,8,17
10103101412,288,6,3,25,30
10103101414,91,0,6,12,10
10103101415,191,3,11,15,31
10103101417,8,0,0,0,7
10103101419,223,0,9,21,30
10103101420,167,0,3,23,16
10103101421,162,0,8,10,19
10103101501,0,0,0,0,0
10103101502,8,0,0,0,0
10103101503,95,0,9,9,10
10103101505,40,0,6,5,0
10103101511,86,5,12,5,10
10103101512,61,0,0,15,0
10103101514,112,0,0,21,16
10103101515,124,0,0,10,18
10103101516,71,0,4,11,3
10103101517,89,0,0,29,9
10103101518,177,0,0,32,9
10103101519,172,0,0,26,16
10103101520,79,0,3,23,3
10103101521,202,0,5,31,23
10103101523,119,0,5,35,7
10103101524,90,0,5,16,7
10103101525,74,0,3,10,9
10103101526,132,0,7,5,17
10103101601,74,0,31,14,4
10103101602,209,0,9,24,32
10103101603,183,0,8,44,21
10103101604,148,0,0,22,14
10103101605,162,0,17,39,19
10103101606,342,0,9,69,34
10103101607,121,0,4,29,11
10103101608,185,0,0,37,23
10103101611,218,0,112,34,23
10103101612,44,0,22,3,5
10103101614,315,0,19,24,38
10103101615,263,0,12,35,35
10103101616,353,0,39,35,58
10103101617,293,0,14,24,35
10103101619,277,0,16,40,31
10103101620,143,0,21,12,15
10103101621,55,0,12,4,3
10103101622,132,0,3,14,16
10103101623,355,0,3,49,50
10103101624,0,0,0,0,0
10103101625,253,0,5,60,28
10103101626,185,0,0,35,28
10103101627,393,0,15,40,44
10104101701,162,4,4,8,22
10104101702,108,0,0,5,16
10104101703,142,0,0,10,18
10104101704,143,0,8,14,14
10104101705,64,0,9,0,7
10104101706,167,0,36,5,21
10104101707,0,0,0,0,0
10104101708,162,4,6,16,27
10104101709,381,3,0,34,52
10104101710,180,0,4,26,23
10104101711,213,0,6,25,24
10104101713,165,3,4,14,16
10104101714,0,0,0,0,0
10104101715,0,0,0,0,0
10104101716,179,0,3,15,25
10104101717,122,3,0,3,9
10104101718,139,0,10,3,14
10104101719,131,0,0,12,17
10104101720,112,0,0,10,17
10104101721,135,0,0,9,16
10104101722,156,0,0,18,18
10104101723,157,0,4,19,11
10104101724,48,0,0,6,7
10104101801,119,0,0,14,22
10104101802,107,0,0,14,11
10104101803,171,0,4,33,22
10104101804,63,0,0,9,8
10104101805,116,0,0,14,13
10104101806,165,0,6,20,15
10104101807,184,3,0,18,18
10104101808,158,3,3,9,17
10104101809,71,3,0,9,5
10104101810,130,4,0,10,19
10104101811,197,5,0,15,26
10104101812,160,0,3,15,12
10104101813,101,0,4,22,8
10104101814,95,0,0,10,6
10104101815,165,0,0,16,10
10104101816,141,0,3,18,20
10104101817,281,5,0,28,34
10104101818,166,0,0,13,15
10104101819,210,4,0,20,15
10104101820,105,0,0,5,13
10104101821,85,0,4,3,15
10104101822,126,0,0,16,10
10104101823,164,4,9,16,23
10104101824,0,0,0,0,0
10104101901,165,0,38,14,16
10104101902,177,0,39,27,20
10104101903,110,0,22,15,9
10104101904,181,0,16,11,30
10104101905,97,0,4,4,12
10104101906,273,0,9,13,27
10104101907,154,0,7,8,17
10104101911,182,0,11,24,20
10104101912,154,0,7,12,19
10104101913,165,0,11,20,9
10104101915,111,0,0,14,8
10104101917,398,0,12,31,38
10104101918,138,0,5,9,20
10104101919,150,0,0,21,24
10104101920,120,0,6,9,5
10104101921,160,0,4,25,12
10104101924,224,0,14,20,28
10104101925,165,0,0,9,26
10104101926,119,0,8,6,14
10104101927,80,0,0,12,8
10104101928,311,0,4,50,22
10104101929,93,0,0,4,14
10104101930,0,0,0,0,0
10104101931,28,0,0,0,3
10104101932,37,0,0,4,16
10104101933,44,0,0,5,6
10104102001,223,0,6,40,20
10104102002,256,0,5,33,37
10104102003,228,0,10,13,21
10104102004,151,0,5,30,18
10104102005,114,0,5,14,9
10104102006,114,0,0,27,7
10104102007,188,4,0,21,21
10104102008,167,0,0,16,13
10104102009,0,0,0,0,0
10104102010,0,0,0,0,0
10104102011,175,0,0,39,11
10104102012,0,0,0,0,0
10104102013,54,0,0,10,7
10104102014,93,0,11,23,11
10104102015,80,0,6,22,12
10104102016,121,0,3,18,15
10104102017,134,0,9,24,12
10104102018,181,0,10,61,14
10104102019,159,0,7,32,16
10104102020,259,0,9,47,34
10104102021,0,0,0,0,0
10104102022,134,0,0,12,16
10104102023,167,0,4,28,24
10104102024,103,0,6,20,9
10104102025,165,0,11,15,11
10104102026,88,0,10,13,11
10104102027,130,0,3,29,12
10104102028,258,0,4,40,30
10104102029,151,0,0,23,8
10104102030,163,0,20,21,26
10104102031,86,0,0,5,8
10104102032,101,0,5,20,10
10104102102,103,0,6,14,18
10104102104,257,0,9,35,31
10104102105,237,0,0,41,29
10104102106,217,3,14,19,20
10104102107,299,0,5,47,43
10104102108,202,0,3,35,19
10104102110,195,0,12,24,35
10104102111,24,0,3,6,0
10104102201,17,0,0,5,0
10104102301,138,4,19,5,10
10104102302,171,0,0,11,23
10104102303,170,0,3,18,13
10104102304,80,0,0,5,14
10104102305,163,0,6,6,10
10104102306,114,0,6,9,9
10104102307,86,0,8,3,12
10104102308,143,0,4,5,12
10104102309,136,0,16,15,14
10104102310,0,0,0,0,0
10104102401,123,0,8,21,14
10104102402,132,0,5,25,18
10104102403,85,0,8,11,6
10104102404,200,0,7,14,31
10104102405,120,0,0,16,4
10104102406,130,0,0,18,15
10104102407,118,0,0,13,10
10104102408,118,0,18,11,12
10104102409,118,0,0,28,20
10104102410,97,0,0,28,10
10104102411,105,0,8,4,15
10104102412,145,0,5,24,19
10104102501,0,0,0,0,0
10104102502,141,0,6,19,18
10104102503,80,0,19,9,9
10104102504,197,0,19,21,19
10104102505,123,0,17,11,11
10104102506,142,0,6,21,14
10104102507,113,0,0,17,13
10104102508,193,0,8,33,32
10104102509,75,0,10,6,8
10104102510,174,0,0,32,23
10104102511,183,0,0,20,16
10104102512,155,0,0,17,16
10104102513,227,3,0,22,17
10104102514,96,0,15,10,9
10104102516,146,0,15,16,18
10104102517,139,0,3,22,17
10104102518,257,0,0,30,26
10104102519,81,0,4,10,10
10104102520,246,0,4,21,36
10104102521,191,0,14,35,18
10104102522,164,0,4,25,24
10104102523,95,0,4,7,18
10104102524,168,0,4,23,14
10104102525,181,0,7,26,25
10104102526,288,0,9,34,23
10104102527,259,0,7,27,35
10104102528,257,0,11,32,31
10104102529,158,0,11,14,12
10104102530,147,0,0,26,16
10104102531,0,0,0,0,0
10104102532,138,0,14,10,8
10104102601,180,0,0,23,19
10104102603,129,0,3,21,11
10104102604,112,0,0,26,7
10104102605,158,0,4,18,18
10104102606,144,0,0,19,20
10104102607,192,0,10,13,24
10104102608,119,0,11,6,16
10104102609,156,0,4,11,19
10104102610,65,0,3,7,6
10104102611,85,0,0,11,15
10104102613,124,0,5,12,12
10104102614,268,0,7,25,29
10104102615,196,0,0,19,21
10104102616,99,0,0,17,9
10104102617,125,0,5,19,17
10104102618,139,0,0,29,12
10104102619,176,0,9,31,20
10104102620,116,0,5,4,11
10104102621,132,0,7,4,9
10104102622,135,0,6,9,16
10104102623,94,0,12,11,8
10104102624,107,0,0,6,7
10104102625,27,0,0,6,0
10104102626,184,0,0,15,21
10104102627,22,0,0,4,6
10104102701,96,0,4,13,9
10104102702,133,0,9,13,15
10104102703,72,0,0,10,14
10104102704,90,3,4,13,7
10104102705,156,0,19,26,17
10104102706,134,0,4,16,15
10104102707,191,0,7,20,20
10104102708,103,0,12,12,8
10104102709,270,0,6,34,25
10104102710,94,0,0,25,12
10104102711,0,0,0,0,0
10104102712,211,0,17,55,22
10104102713,215,0,9,20,24
10104102714,0,0,0,0,0
10104102715,11,0,0,3,0
10104102716,0,0,0,0,0
10104102719,148,0,9,21,13
10104102720,120,0,6,21,17
10104102721,220,0,6,38,33
10104102722,21,0,0,4,0
10104102723,100,0,0,22,11
10104102724,151,0,3,23,15
10104102725,92,0,4,23,6
10104102726,98,0,0,17,10
10104102728,96,0,13,6,6
10104102729,172,0,7,9,25
10104102730,18,0,0,0,0
10104102731,128,0,20,12,14
10104102732,138,0,8,25,18
10104102733,128,0,4,17,15
10105153901,138,0,0,15,15
10105153902,131,0,0,10,6
10105153903,94,0,3,8,13
10105153904,247,0,16,20,26
10105153905,126,0,7,10,14
10105153906,124,0,0,6,11
10105153907,0,0,0,0,0
10105153909,72,0,0,0,4
10105153910,70,0,5,9,19
10105153911,235,0,0,11,20
10105153912,258,3,6,7,33
10105153913,97,0,0,3,12
10105153914,195,5,0,13,31
10105153915,118,0,10,0,21
10105153916,303,0,6,27,44
10105153917,115,0,3,3,15
10105153918,107,0,7,9,17
10105153919,214,0,19,14,17
10105153920,393,5,0,19,36
10105153921,194,0,4,15,20
10105153922,292,0,0,31,32
10105153923,185,0,7,21,19
10105153924,115,0,3,6,20
10105153925,212,0,8,14,28
10105153926,160,0,4,9,14
10105153927,119,0,5,10,11
10105153928,57,0,0,6,3
10105153929,245,0,7,16,33
10105153930,191,0,0,20,25
10105153931,176,0,22,20,12
10105153932,212,0,3,14,30
10105153933,127,0,3,6,7
10105153934,133,0,5,12,9
10105153935,204,0,30,28,21
10105153936,134,0,13,3,14
10105153937,156,0,9,6,12
10105153938,139,0,5,9,9
10105153939,120,0,3,13,9
10105153940,97,0,6,7,10
10105153941,107,0,4,4,13
10105153942,210,6,0,4,29
10105153943,205,0,4,20,14
10105153944,280,0,9,16,26
10105153945,131,0,7,9,8
10105153946,194,0,0,7,27
10105153947,142,0,4,5,10
10105153948,96,0,21,7,10
10105153949,49,0,5,3,0
10105153950,187,0,15,13,29
10105153951,151,0,6,17,23
10105153952,120,0,0,14,15
10105153953,149,0,0,9,18
10105153954,142,0,7,3,19
10105153955,149,0,0,21,13
10105153956,192,0,7,20,18
10105153957,204,0,7,16,21
10105153958,8,0,0,3,0
10105153959,166,0,0,9,16
10105153960,112,0,0,7,5
10105153961,153,0,7,9,13
10105153962,247,0,5,21,24
10105153963,57,0,5,3,3
10105153964,206,4,8,20,23
10105153965,0,0,0,0,0
10105153966,465,0,4,34,40
10105153967,11,0,0,0,0
10105153968,122,0,0,4,13
10105153969,205,0,0,14,24
10105153970,102,0,0,12,11
10105154001,350,0,11,16,45
10105154002,164,0,4,30,16
10105154003,146,0,6,62,12
10105154004,328,0,17,58,29
10105154005,222,0,11,68,17
10105154006,262,0,9,90,20
10105154007,196,0,0,34,17
10105154008,119,0,9,12,5
10105154009,94,0,3,46,5
10105154010,168,0,4,9,20
10105154011,128,0,9,4,18
10105154012,200,0,8,37,16
10105154014,197,0,3,41,24
10105154015,204,0,20,57,19
10105154016,294,0,6,51,27
10105154017,218,0,14,47,20
10105154018,162,0,6,58,11
10105154019,136,4,0,39,9
10105154020,222,0,0,35,29
10105154021,290,0,13,46,16
10105154022,134,0,8,35,19
10105154023,226,0,6,37,21
10105154024,159,0,25,9,15
10105154025,152,0,6,28,15
10105154026,133,5,6,43,12
10105154027,168,0,5,27,17
10105154028,146,0,3,24,20
10105154029,249,0,9,42,26
10105154030,119,0,6,7,17
10105154031,250,0,10,18,24
10105154032,115,0,0,14,16
10105154033,202,0,9,23,13
10105154034,146,0,4,27,18
10105154035,142,0,5,20,21
10106154101,361,9,22,47,35
10106154102,209,6,16,33,23
10106154103,241,4,6,18,21
10106154104,111,0,16,14,11
10106154105,229,5,3,27,16
10106154106,275,0,8,29,30
10106154107,270,0,15,35,33
10106154108,158,0,4,25,23
10106154109,208,0,10,20,27
10106154111,295,3,7,19,40
10106154112,233,3,8,23,21
10106154113,185,0,6,11,14
10106154115,274,0,3,36,33
10106154116,0,0,0,0,0
10106154117,80,0,3,8,13
10106154118,95,0,3,12,10
10106154201,156,0,10,38,12
10106154202,107,0,11,40,8
10106154203,125,0,4,28,5
10106154204,187,0,10,53,19
10106154206,94,0,6,19,6
10106154207,135,0,8,43,10
10106154208,229,0,13,51,22
10106154209,169,0,4,34,18
10106154210,230,0,9,58,12
10106154211,173,0,0,43,26
10106154212,128,0,3,7,15
10106154213,297,0,14,41,40
10106154215,0,0,0,0,0
10106154216,242,0,3,50,18
10106154217,428,3,0,54,48
10106154219,128,0,7,18,17
10106154220,144,0,0,24,21
10106154222,179,0,0,35,28
10106154223,256,0,4,35,25
10106154224,153,0,4,19,9
10106154226,172,0,4,29,14
10106154227,152,0,4,46,11
10106154228,262,0,10,60,20
10106154229,53,0,0,6,4
10106154231,179,0,6,32,18
10106154232,155,0,0,31,12
10106154233,212,0,0,36,19
10106154234,185,0,3,25,23
10106154235,174,0,3,40,14
10106154236,118,0,0,17,17
10106154237,165,0,0,18,13
10106154238,145,0,8,25,18
10106154239,247,4,4,55,19
10106154240,350,0,11,85,31
10106154241,285,0,10,46,28
10106154242,164,0,3,22,21
10106154243,262,3,3,51,39
10106154301,246,0,12,14,22
10106154302,147,0,11,3,15
10106154303,181,0,6,8,15
10106154304,103,0,14,6,13
10106154305,149,0,6,6,9
10106154306,246,0,4,13,24
10106154307,59,0,14,7,3
10106154308,166,0,9,5,14
10106154309,161,0,3,3,7
10106154310,111,0,0,3,11
10106154311,91,0,7,4,11
10106154312,106,0,3,9,4
10106154313,181,0,3,10,11
10106154314,161,0,3,10,13
10106154315,177,0,4,10,17
10106154316,288,0,6,27,19
10106154317,103,0,11,30,0
10106154318,117,0,16,3,4
10106154319,96,0,6,0,8
10106154320,0,0,0,0,0
10106154321,210,0,5,40,11
10106154322,257,0,0,38,27
10106154323,129,0,4,16,10
10106154324,106,0,5,0,8
10106154325,221,0,8,29,17
10106154326,203,0,12,19,15
10106154327,80,0,0,4,13
10106154328,206,0,4,19,21
10106154329,95,0,0,3,9
10106154330,121,0,3,7,8
10106154401,77,0,5,18,7
10106154402,135,0,0,28,5
10106154403,153,0,18,33,11
10106154404,207,0,15,37,6
10106154405,128,0,3,13,16
10106154406,133,0,8,23,13
10106154408,164,0,13,52,9
10106154409,140,0,9,12,10
10106154410,145,0,17,13,16
10106154411,263,0,7,77,12
10106154412,159,0,8,41,8
10106154413,73,0,3,3,3
10106154414,186,0,4,48,11
10106154415,162,0,16,4,19
10106154416,89,0,4,4,5
10106154417,222,0,16,16,17
10106154418,231,0,14,71,14
10106154419,176,0,7,31,11
10106154420,122,0,3,27,7
10106154421,134,0,9,6,12
10106154422,28,0,0,0,0
10106154423,138,0,12,11,11
10201102801,0,0,0,0,0
10201102802,328,0,3,109,57
10201102803,287,0,9,96,42
10201102804,118,0,4,39,21
10201102805,154,0,0,58,16
10201102806,234,0,5,74,44
10201102807,243,0,3,90,40
10201102808,203,0,0,71,26
10201102809,322,3,4,111,44
10201102810,250,0,3,83,42
10201102811,217,0,0,77,23
10201102812,235,4,0,81,44
10201102813,173,0,7,59,18
10201102814,230,0,0,77,30
10201102815,175,0,0,58,29
10201102816,151,0,0,56,21
10201102817,197,0,0,82,29
10201102818,228,0,0,74,41
10201102901,149,0,0,61,19
10201102902,163,0,0,67,23
10201102903,198,0,0,59,17
10201102904,254,0,0,60,47
10201102905,205,0,0,63,27
10201102906,93,0,6,56,12
10201102907,134,0,0,43,15
10201102908,154,0,0,57,27
10201102909,146,0,0,51,15
10201102910,231,0,5,61,30
10201102911,227,0,6,111,23
10201102912,199,0,0,89,35
10201102913,176,0,0,71,12
10201102914,150,0,0,38,23
10201102915,248,0,0,70,54
10201102916,168,0,0,54,24
10201102917,128,0,0,43,23
10201102918,166,0,0,66,16
10201102919,85,0,0,39,12
10201102920,0,0,0,0,0
10201102921,0,0,0,0,0
10201102922,263,0,0,81,43
10201102923,194,0,0,51,28
10201102924,253,0,0,82,36
10201102925,263,0,4,86,40
10201102926,168,0,0,71,24
10201102927,238,0,3,117,27
10201102928,176,0,4,47,30
10201103002,319,0,11,87,39
10201103003,102,0,8,32,17
10201103004,156,0,25,58,18
10201103005,139,0,7,40,15
10201103006,192,0,6,68,27
10201103007,168,0,3,78,19
10201103008,117,0,14,30,18
10201103009,173,0,14,60,17
10201103010,208,0,4,64,21
10201103011,238,0,11,41,38
10201103012,241,0,5,93,47
10201103013,8,0,0,4,0
10201103014,233,0,16,70,23
10201103101,144,0,0,51,22
10201103102,51,0,0,19,7
10201103103,18,0,0,8,0
10201103104,132,6,5,27,25
10201103105,219,0,0,60,32
10201103106,128,0,0,27,14
10201103107,21,0,0,9,0
10201103108,142,0,0,49,20
10201103109,137,0,0,38,21
10201103110,198,0,0,61,28
10201103111,194,0,7,49,34
10201103112,83,0,0,33,11
10201103113,211,0,3,81,36
10201103114,253,0,5,93,37
10201103115,286,0,9,96,52
10201103116,256,0,0,91,31
10201103117,170,0,0,56,18
10201103118,205,0,0,66,31
10201103119,245,0,5,77,41
10201103120,194,0,0,69,20
10201103121,137,0,0,43,18
10201103122,181,0,4,51,27
10201103123,132,0,0,36,26
10201103124,164,0,5,51,22
10201103125,103,0,0,33,26
10201103126,58,0,0,12,7
10201103127,203,0,6,61,34
10201103128,89,0,6,20,15
10201103129,251,0,0,92,40
10201103130,146,0,0,39,28
10201103131,43,0,7,5,3
10201103132,7,0,0,0,0
10201103133,196,0,0,56,28
10201103134,192,0,0,61,31
10201103135,204,0,0,73,30
10201103136,171,0,3,53,26
10201103137,76,0,4,27,3
10201103138,256,0,8,74,32
10201103201,194,0,0,50,33
10201103202,180,4,3,31,31
10201103203,433,0,0,138,66
10201103204,411,11,18,101,61
10201103205,129,0,6,26,28
10201103206,27,0,4,4,4
10201103207,288,0,15,70,32
10201103208,384,11,6,108,44
10201103210,89,0,7,24,8
10201103211,283,0,0,79,37
10201103212,249,0,0,64,43
10201103213,45,0,0,13,8
10201103214,303,0,0,83,44
10201103215,112,0,8,34,14
10201103216,153,0,0,48,32
10201103217,114,0,0,28,21
10201103218,228,0,7,76,30
10201103219,195,0,0,45,29
10201103220,180,0,0,67,28
10201103221,159,0,3,49,35
10201103223,7,0,0,0,0
10201103224,427,10,32,138,47
10201103225,123,0,0,29,26
10201103226,135,5,7,30,23
10201103227,190,0,8,41,28
10201103228,318,8,8,111,30
10201103229,181,3,0,51,37
10201103230,214,0,0,53,34
10201103231,258,5,0,71,53
10201103232,215,0,0,53,37
10201103233,168,0,0,51,21
10201103234,402,0,8,132,53
10201103235,155,5,13,38,22
10201103236,217,10,19,36,38
10201103237,576,13,43,155,80
10201103238,158,0,0,42,24
10201103239,289,4,7,90,32
10201103240,143,3,3,41,19
10201103241,284,6,4,95,46
10201103242,265,5,3,76,35
10201103243,252,5,3,95,44
10201103244,163,0,12,32,22
10201103245,270,15,19,70,49
10201103246,205,0,4,48,46
10201103247,287,0,0,88,43
10201103248,194,9,12,34,27
10201103301,115,0,0,22,35
10201103302,280,8,7,70,51
10201103303,195,0,0,46,42
10201103304,200,0,0,50,34
10201103305,161,0,0,39,22
10201103306,150,0,0,46,18
10201103307,99,0,0,18,11
10201103308,211,0,3,58,41
10201103309,7,0,0,0,0
10201103310,177,0,0,50,17
10201103311,210,0,0,69,25
10201103312,184,0,3,41,28
10201103313,167,0,0,46,23
10201103314,183,0,4,35,21
10201103315,434,0,7,113,78
10201103316,0,0,0,0,0
10201103317,271,0,5,60,49
10201103318,97,0,0,28,15
10201103319,209,0,0,59,31
10201103320,7,0,0,5,0
10201103401,171,0,0,49,26
10201103402,173,0,0,53,28
10201103403,262,0,3,58,43
10201103404,150,0,0,41,24
10201103405,190,0,0,40,36
10201103406,80,0,0,26,12
10201103408,160,0,0,54,20
10201103409,161,0,0,42,15
10201103410,205,0,0,50,36
10201103411,234,0,0,69,38
10201103412,274,0,5,51,58
10201103413,189,0,4,51,35
10201103414,132,0,3,31,23
10201103415,27,0,4,5,0
10201103416,171,0,5,56,19
10201103417,123,0,7,15,22
10201103418,40,0,0,14,6
10201103419,169,3,0,47,26
10201103420,140,0,0,37,20
10201103501,392,0,0,111,71
10201103502,157,3,0,25,33
10201103503,253,0,0,67,36
10201103504,225,0,0,59,36
10201103505,230,0,0,77,43
10201103506,289,0,0,74,47
10201103507,137,0,0,28,11
10201103508,306,0,0,77,46
10201103509,210,0,0,51,35
10201103510,228,0,3,50,39
10201103511,303,3,0,79,51
10201103512,133,0,0,35,15
10201103513,170,0,0,56,36
10201103514,214,0,0,53,44
10201103515,106,0,0,24,12
10201103516,113,0,0,38,14
10201103517,60,0,3,30,4
10201103601,113,0,0,47,27
10201103602,124,0,0,45,23
10201103603,284,0,5,94,47
10201103604,150,0,0,37,22
10201103605,208,0,3,50,30
10201103606,137,0,4,40,18
10201103607,108,0,3,41,20
10201103608,158,0,0,42,23
10201103609,234,0,4,77,25
10201103610,256,0,0,66,45
10201103611,170,4,0,34,29
10201103612,57,0,0,11,13
10201103613,180,0,0,53,33
10201103614,248,0,0,57,34
10201103615,146,0,0,22,24
10201103616,169,0,0,39,29
10201103617,185,0,3,59,36
10201103618,145,0,0,37,12
10201103619,259,4,5,56,32
10201103620,228,0,7,58,30
10201103621,350,0,3,118,63
10201103622,135,0,0,38,16
10201103701,294,6,0,84,47
10201103702,253,0,0,80,43
10201103703,307,3,0,98,42
10201103704,125,0,4,50,28
10201103705,234,0,3,85,33
10201103706,173,0,0,66,22
10201103707,238,0,4,83,40
10201103708,110,4,0,52,13
10201103709,309,0,0,114,37
10201103710,182,0,0,75,20
10201103711,150,0,0,53,25
10201103712,164,0,0,64,25
10201103713,228,0,0,69,44
10201103714,204,6,0,74,32
10201103801,226,0,0,67,36
10201103802,272,0,4,89,31
10201103803,161,0,0,32,23
10201103804,254,3,0,57,40
10201103805,156,0,3,44,22
10201103806,129,0,0,31,20
10201103807,204,0,3,59,30
10201103808,9,0,0,3,0
10201103809,275,0,0,92,45
10201103810,165,0,0,48,28
10201103811,260,0,0,70,51
10201103812,184,0,0,54,33
10201103813,307,0,0,87,63
10201103814,233,0,0,71,41
10201103815,145,0,0,57,19
10201103816,233,0,0,60,40
10201103817,164,0,3,36,19
10201103901,380,4,7,140,61
10201103902,204,0,0,82,24
10201103903,153,0,0,35,35
10201103904,264,5,5,87,38
10201103905,211,3,0,65,35
10201103906,248,0,0,81,39
10201103908,230,0,0,90,30
10201103909,340,3,7,104,50
